crawl_timestamp,uniq_id,page_url,product_name,brand,selling_price,list_price,discount_percentage,rating,num_reviews,sku,color
"Aug 22, 2026 @ 20:52:28.917",e6c6615be04cdee73af39b42df57dc15,https://www.flipkart.com/tazo-striped-men-polo-neck-white-grey-t-shirt/p/itm16aec7bdec68f?pid=TSHHCQF75ZQEVYN4&lid=LSTTSHHCQF75ZQEVYN48QVEXS&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_2_70&otracker=browse&fm=organic&iid=467e7827-b84e-4326-a72c-0962088759b1.TSHHCQF75ZQEVYN4.SEARCH&ppt=None&ppn=None&ssid=2skgiv25rk0000001787411001593&ov_redirect=true,"TAZO Striped Men Polo Neck White, Grey T-Shirt",TAZO,268,299,10,3.9,15073,TSHHCQF75ZQEVYN4,Grey
"Aug 22, 2026 @ 20:52:28.974",665903c462b5e72d13c2b7f231edf63d,https://www.flipkart.com/nivitex-baby-girls-printed-cotton-blend-oversized-t-shirt/p/itm917d0a6dffae1?pid=KTBHPHVGU3SWAFAG&lid=LSTKTBHPHVGU3SWAFAG7QPAC9&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_2_76&otracker=browse&fm=organic&iid=467e7827-b84e-4326-a72c-0962088759b1.KTBHPHVGU3SWAFAG.SEARCH&ppt=None&ppn=None&ssid=2skgiv25rk0000001787411001593&ov_redirect=true,Nivitex Baby Girls Printed Cotton Blend Oversized T Shirt,Nivitex,234,299,22,,,KTBHPHVGU3SWAFAG,Navy FaceN
"Aug 22, 2026 @ 20:52:29.030",d35c54c339684a32c8981df62dc66bbe,https://www.flipkart.com/tripr-solid-men-round-neck-multicolor-t-shirt/p/itm9777d19df0f34?pid=TSHH7USM9FYY6VYF&lid=LSTTSHH7USM9FYY6VYFCDWHWC&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_2_78&otracker=browse&fm=organic&iid=en_fMuYj3wYbeYSIR7TgkxlQL6acbgj3clSVUik3vSeAFQYugAcl4FQJXQT4a2eLfBgzNQadVx9BOvj2VOpFUEXVFu6geaScu_22kraQfvifdF-jedn1XtWudWE0uQ3yK2T&ppt=None&ppn=None&ssid=2skgiv25rk0000001787411001593&ov_redirect=true,TRIPR Solid Men Round Neck Multicolor T-Shirt,TRIPR,477,999,52,4.0,68698,TSHH7USM9FYY6VYF,Multicolor25
"Aug 22, 2026 @ 20:52:29.112",0df381dae58e1708c742b2fc18bfa5ed,https://www.flipkart.com/try-colorblock-men-polo-neck-beige-silver-t-shirt/p/itmae897e1708a87?pid=TSHHK4T58ZWRRJ37&lid=LSTTSHHK4T58ZWRRJ37IYHFSL&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_2_62&otracker=browse&fm=organic&iid=en_fMuYj3wYbeYSIR7TgkxlQL6acbgj3clSVUik3vSeAFQZL1efnzSINpbAkSw6BtQnqMK6871y0NNxH7OtMOXBKXabuJokvii0utU6is_E_eWqKhFKW-V8fqU871zFjbXW&ppt=None&ppn=None&ssid=2skgiv25rk0000001787411001593&ov_redirect=true,"Try This Colorblock Men Polo Neck Beige, Silver T-Shirt",Try This,305,999,69,4.1,35971,TSHHK4T58ZWRRJ37,"Beige, Silver"
"Aug 22, 2026 @ 20:52:29.472",f91e7d259847b2a62e50643f6d6195e7,https://www.flipkart.com/yy-clothing-boys-girls-printed-cotton-blend-regular-t-shirt/p/itm74ffa291bf439?pid=KTBGPZJ7JCZZZYCK&lid=LSTKTBGPZJ7JCZZZYCK4EM5OI&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_2_80&otracker=browse&fm=organic&iid=467e7827-b84e-4326-a72c-0962088759b1.KTBGPZJ7JCZZZYCK.SEARCH&ppt=None&ppn=None&ssid=2skgiv25rk0000001787411001593&ov_redirect=true,YY CLOTHING Boys & Girls Printed Cotton Blend Regular T Shirt,YY CLOTHING,158,999,84,3.8,7148,KTBGPZJ7JCZZZYCK,RED
"Aug 22, 2026 @ 20:52:29.539",a01d6d7659dc5a377090a3e5180cfa94,https://www.flipkart.com/ryze-boys-girls-printed-polyester-regular-t-shirt/p/itm82d9331432943?pid=KTBHMY59UDJJDTXH&marketplace=FLIPKART&ov_redirect=true,Ryze Boys & Girls Printed Polyester Regular T Shirt,Ryze,315,999,68,4.1,974,KTBHMY59UDJJDTXH,Red
"Aug 22, 2026 @ 20:52:29.594",79c35215f620b920adfc02065b0d6433,https://www.flipkart.com/try-colorblock-men-zip-neck-brown-white-t-shirt/p/itmeb065fd3c31be?pid=TSHHDUGVJM4RBCHH&marketplace=FLIPKART&ov_redirect=true,"Try This Colorblock Men Zip Neck Brown, White T-Shirt",Try This,295,999,70,4.1,21545,TSHHDUGVJM4RBCHH,"Beige, Brown"
"Aug 22, 2026 @ 20:52:29.677",199c299514d18a8e52b9d80722a7a3c4,https://www.flipkart.com/royal-hitters-boys-girls-printed-polyester-regular-t-shirt/p/itme02dad92c7c55?pid=KTBHMMXCJGPXVQTQ&lid=LSTKTBHMMXCJGPXVQTQ8ME309&marketplace=FLIPKART,ROYAL HITTERS Boys & Girls Printed Polyester Regular T Shirt,ROYAL HITTERS,276,999,72,4.1,214,KTBHMMXCJGPXVQTQ,Red
"Aug 22, 2026 @ 20:52:30.015",b2783c4ff36c6d4e5188d5038fd69cf0,https://www.flipkart.com/kajaru-self-design-men-zip-neck-black-brown-t-shirt/p/itmabf3f2c53d63c?pid=TSHHEZNVPYPGYMHF&lid=LSTTSHHEZNVPYPGYMHFRSWPKC&marketplace=FLIPKART,"KAJARU Self Design Men Zip Neck Black, Brown T-Shirt",KAJARU,440,440,0,4.0,65346,TSHHEZNVPYPGYMHF,"BLACK, BROWN"
"Aug 22, 2026 @ 20:52:30.082",3dfbf5d4c9782d53e313c973621ae687,https://www.flipkart.com/tapa-kon-boys-girls-printed-polycotton-regular-t-shirt/p/itmd26a2aa96b871?pid=KTBHCGV5B2FQ8QSQ&lid=LSTKTBHCGV5B2FQ8QSQCOLF0E&marketplace=FLIPKART,TAPA KON Boys & Girls Printed Polycotton Regular T Shirt,TAPA KON,177,490,64,,,KTBHCGV5B2FQ8QSQ,White
"Aug 22, 2026 @ 20:52:30.160",d021b4a0929ee4399056d18c625cd987,https://www.flipkart.com/royal-hitters-boys-girls-printed-polyester-regular-t-shirt/p/itme02dad92c7c55?pid=KTBHMMXCYQBJFMUY&lid=LSTKTBHMMXCYQBJFMUYL6F2CJ&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_3_88&otracker=browse&fm=organic&iid=en_Sm2avv-j60KijWw3e54l-aA-E19Khr6zXeDwgew06gr5z_KHZNNPw6NUiwS2yI_QXsnvU595kzQbGkOANNwVd2caZbSbumzWLEvsNLvE5GF9MAb3TXzjqEqTG-AM83JW&ppt=None&ppn=None&ssid=a5s52pi4v40000001787411001729&ov_redirect=true,ROYAL HITTERS Boys & Girls Printed Polyester Regular T Shirt,ROYAL HITTERS,276,999,72,4.1,214,KTBHMMXCYQBJFMUY,Red
"Aug 22, 2026 @ 20:52:30.228",478b3ccf6dcf2705174011bd353c5cdc,https://www.flipkart.com/nipser-boys-girls-printed-polycotton-regular-t-shirt/p/itm40c796eaae00b?pid=KTBHNWV24ZTWGGER&lid=LSTKTBHNWV24ZTWGGERUYMHGO&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_3_100&otracker=browse&fm=organic&iid=0fcd897b-e6bf-482a-ba51-ef6288fc07d0.KTBHNWV24ZTWGGER.SEARCH&ppt=None&ppn=None&ssid=a5s52pi4v40000001787411001729&ov_redirect=true,NIPSER Boys & Girls Printed Polycotton Regular T Shirt,NIPSER,132,399,67,4.0,30,KTBHNWV24ZTWGGER,White
"Aug 22, 2026 @ 20:52:30.556",ba4bbf20aa2e87b88f7b9bdd520c9634,https://www.flipkart.com/winsoon-girls-printed-pure-cotton-regular-t-shirt/p/itm7aceca93835aa?pid=KTBH97ZQNU6VZQSC&lid=LSTKTBH97ZQNU6VZQSCXMNGZS&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_3_107&otracker=browse&fm=organic&iid=en_Sm2avv-j60KijWw3e54l-aA-E19Khr6zXeDwgew06gr4BqqtsGvxAWrX7fSw_3Yh4m1OJogAeEeJQbPmSyBczY7Zgq_O7cGEKCfRsqFBkLHidmH6Il8qaKgTbHr6Gojl&ppt=None&ppn=None&ssid=a5s52pi4v40000001787411001729&ov_redirect=true,WINSOON Girls Printed Pure Cotton Regular T Shirt,WINSOON,344,999,66,3.7,696,KTBH97ZQNU6VZQSC,MULTICOLOUR
"Aug 22, 2026 @ 20:52:30.609",d4d87ad50fe2b450b41ff0897c3fd027,https://www.flipkart.com/heydals-baby-boys-girls-typography-graphic-print-cotton-blend-regular-t-shirt/p/itmc1d55cd4a15bf?pid=KTBHEC7WHBSQTHGN&lid=LSTKTBHEC7WHBSQTHGNHPSDFG&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_3_109&otracker=browse&fm=organic&iid=0fcd897b-e6bf-482a-ba51-ef6288fc07d0.KTBHEC7WHBSQTHGN.SEARCH&ppt=None&ppn=None&ssid=a5s52pi4v40000001787411001729&ov_redirect=true,"HEYDALS Baby Boys & Baby Girls Typography, Graphic Print Cotton Blend Regular T Shirt",HEYDALS,468,599,22,3.8,740,KTBHEC7WHBSQTHGN,BLACK-RED-ROYAL-RED-WHITE-YELLOW
"Aug 22, 2026 @ 20:52:30.693",f25520add0b77565d42f742b4dc0ac71,https://www.flipkart.com/combraided-self-design-men-polo-neck-white-pink-t-shirt/p/itmbaaf03dd621c0?pid=TSHHMF2PMJDRZJHD&lid=LSTTSHHMF2PMJDRZJHDJIRX9W&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_3_111&otracker=browse&fm=organic&iid=en_Sm2avv-j60KijWw3e54l-aA-E19Khr6zXeDwgew06go3o3jMcjoy2AjD9sFo7nSvlzaEe9HoCXjgb5NS9qaLVvmGstFy2CQQuvIh4OZiS3nidmH6Il8qaKgTbHr6Gojl&ppt=None&ppn=None&ssid=a5s52pi4v40000001787411001729&ov_redirect=true,"COMBRAIDED Self Design Men Polo Neck White, Pink T-Shirt",COMBRAIDED,450,499,10,4.0,1465,TSHHMF2PMJDRZJHD,WHITE + PINK
"Aug 22, 2026 @ 20:52:30.754",29fe7c35a3bc08eff29865f7e8676f58,https://www.flipkart.com/kyk-solid-men-round-neck-black-t-shirt/p/itmc5b3769b6b5b9?pid=TSHGJPVHJGRF7UCX&lid=LSTTSHGJPVHJGRF7UCXAZAYG2&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_3_112&otracker=browse&fm=organic&iid=en_Sm2avv-j60KijWw3e54l-aA-E19Khr6zXeDwgew06goC5bM7gg5z9JYG9Qp4KOuY2P1Fu848lYtVSWP5d-aV5oueRe-qNZ28izm2xOweFPvidmH6Il8qaKgTbHr6Gojl&ppt=None&ppn=None&ssid=a5s52pi4v40000001787411001729&ov_redirect=true,Kyk Solid Men Round Neck Black T-Shirt,Kyk,252,749,66,4.0,15431,TSHGJPVHJGRF7UCX,NEW BLACK
"Aug 22, 2026 @ 20:52:31.014",901e3ec88cc7e2f185d5123254d4b086,https://www.flipkart.com/jsk-creation-boys-printed-cotton-blend-regular-t-shirt/p/itm4620ceaa968ae?pid=KTBHNP82NZXDREAB&lid=LSTKTBHNP82NZXDREAB5GKBBC&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_3_113&otracker=browse&fm=organic&iid=0fcd897b-e6bf-482a-ba51-ef6288fc07d0.KTBHNP82NZXDREAB.SEARCH&ppt=None&ppn=None&ssid=a5s52pi4v40000001787411001729&ov_redirect=true,JSK Creation Boys Printed Cotton Blend Regular T Shirt,JSK Creation,270,799,66,4.3,31,KTBHNP82NZXDREAB,"Grey,Black"
"Aug 22, 2026 @ 20:52:31.134",1c5115abf67e2cfdd229f6b4b614fb2e,https://www.flipkart.com/bugoat-boys-girls-printed-polyester-regular-t-shirt/p/itm8abafbd3e3944?pid=KTBHNFJUSHW8VK6G&lid=LSTKTBHNFJUSHW8VK6G4TPADR&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_3_114&otracker=browse&fm=organic&iid=0fcd897b-e6bf-482a-ba51-ef6288fc07d0.KTBHNFJUSHW8VK6G.SEARCH&ppt=None&ppn=None&ssid=a5s52pi4v40000001787411001729&ov_redirect=true,BUGOAT Boys & Girls Printed Polyester Regular T Shirt,BUGOAT,343,999,66,4.7,7,KTBHNFJUSHW8VK6G,Yellow
