crawl_timestamp,uniq_id,page_url,product_name,brand,sku,selling_price,list_price,image_url
"Apr 26, 2026 @ 14:38:21.078",683aed3f1884bfe11893f49e7fcc2b76,https://www.nykaafashion.com/styli-pintuck-drawstring-waistband-wide-leg-jogger/p/12008809,Styli Pintuck Drawstring Waistband Wide Leg Jogger,Styli,STYLI00026434,722,722,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/1/7/tr:h-400,w-300,cm-pad_resize/170c470ST7005025814_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:21.088",578a48d3b7590d3889ad9cbe44d5c616,https://www.nykaafashion.com/h-m-women-beige-linen-blend-trousers/p/26170049,H&M Women Beige Linen-Blend Trousers,H&M,HNMXX00321027,1999,1999,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/a/b/tr:h-400,w-300,cm-pad_resize/ab7248f1259065021_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:21.098",f3510b6bad30eb4d1ecd4daf66568a7a,https://www.nykaafashion.com/broadstar-women-high-rise-stretchable-black-colour-flared-fit-bell-bottom-pants/p/21027569,BROADSTAR Women High-Rise Stretchable Black Colour Flared Fit Bell Bottom Pants,BROADSTAR,BROAD00002804,990,990,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/5/6/tr:h-400,w-300,cm-pad_resize/568705c8043BLK328_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:21.107",4f7b08ab3ff7fc563b7a3f7a696cabe0,https://www.nykaafashion.com/color-capital-women-black-polyester-solid-tights/p/24167575,COLOR CAPITAL Women Black Polyester Solid Tights,COLOR CAPITAL,COLAT00004100,790,790,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/c/d/tr:h-400,w-300,cm-pad_resize/cd5207cz1246black_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:21.119",b9cc420c0be1ecd6580df366918f7652,https://www.nykaafashion.com/twenty-dresses-by-nykaa-fashion-womens-black-cotton-straight-fit-everyday-trouser/p/25343398,Twenty Dresses by Nykaa Fashion Womens Black Cotton Straight Fit Everyday Trouser,Twenty Dresses by Nykaa Fashion,TWENT00046240,520,520,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/9/7/tr:h-400,w-300,cm-pad_resize/97d32b4WomenTrouser611Black_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:21.130",c760ec0d01493b6deda6c065131d1331,https://www.nykaafashion.com/popnetic-women-solid-taupe-flat-front-high-rise-trouser/p/21513459,Popnetic Women Solid Taupe Flat-Front High-Rise Trouser,Popnetic,POPNE00000728,770,770,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/f/4/tr:h-400,w-300,cm-pad_resize/f4f4a3dPOP4209A_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:21.142",8a6e1e586a170112f650c1032faabe4f,https://www.nykaafashion.com/jockey-a158-women-s-super-combed-cotton-rich-straight-fit-wide-leg-pant-black/p/16745581,Jockey A158 Women Super Combed Cotton Rich Straight Fit Wide Leg Pants - Black,Jockey,JOCKE00021890,899,899,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/b/0/tr:h-400,w-300,cm-pad_resize/b0e2618A1580101BLACK_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:21.151",24795d2f23915f2c1da7c53cb3e22176,https://www.nykaafashion.com/cider-cotton-low-rise-split-skort/p/21650535,Cider Cotton Low Rise Split Skort,Cider,CIDER00100417,1625,1625,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/5/d/tr:h-400,w-300,cm-pad_resize/5d13fa8CIDER00100417_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:21.163",3f374df4a712217b2a04a7fc2e13429e,https://www.nykaafashion.com/rock-paper-scissors-women-black-solid-tights/p/19368633,Rock Paper Scissors Women Black Solid Tights,Rock Paper Scissors,ROCKP00000485,893,893,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/5/8/tr:h-400,w-300,cm-pad_resize/5811b0cRPSFPSTRPBLKWHT_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:21.174",e12e0d64188ee7ac7a7e63bd2c780ea6,https://www.nykaafashion.com/cava-athleisure-bell-bottom-v-waist-long-leggings/p/14738243,Cava Athleisure Obsidian Black Tall Hourglass Flared Leggings,Cava Athleisure,CAVAB00002538,1496,1496,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/8/3/tr:h-400,w-300,cm-pad_resize/8353941BTM-CAVA-ACU02-Black_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:21.185",7a1ef56c067ae4eeef1a0eca06eed221,https://www.nykaafashion.com/styli-women-s-grey-cotton-french-terry-slim-fit-joggers-with-hem-slit/p/14536048,Styli Women's Grey Cotton French Terry Slim Fit Joggers with Hem Slit,Styli,STYLI00036070,808,808,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/1/1/tr:h-400,w-300,cm-pad_resize/110251d7007033514_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:21.197",81391ef01af3d98cd2641ec4c12e815f,https://www.nykaafashion.com/sage-by-mala-mara-white-solid-pant/p/21762274,Sage By Mala Mara White Solid Pant,Sage By Mala,SAGEB00002235,2465,2465,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/5/4/tr:h-400,w-300,cm-pad_resize/54ecc06maratrouser_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:21.208",828ebd0e07e1cc1595237fcd5b43e79f,https://www.nykaafashion.com/kica-second-skn-fabric-with-2-side-pockets-for-dance-and-training-high-waisted-booty-shorts/p/12687503,Kica High-Waisted Workout Booty Shorts with Pockets in KICASKN™ Fabric,Kica,KICAX00004791,850,850,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/c/b/tr:h-400,w-300,cm-pad_resize/cb7e0aeA0732_01.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:21.218",b98b6601fb51de0855d895479938a35e,https://www.nykaafashion.com/freehand-women-black-solid-high-rise-wide-trouser/p/19598738,Freehand Women Black Solid High-Rise Wide Trouser,Freehand,FREEH00005404,700,700,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/4/c/tr:h-400,w-300,cm-pad_resize/4c3ce8dMFREEH00005404_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:21.228",70e4ccb24ec0b4e8be6fad577147e90a,https://www.nykaafashion.com/fablestreet-black-solid-pant-2/p/1872408,FABLE STREET Women LivIn Wide Leg Pant - Black,FABLE STREET,FBS01263,2022,2022,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/3/8/tr:h-400,w-300,cm-pad_resize/38c703fQFBS01263_0.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:21.239",4f9e11fd40a344dea985a6f1368714cf,https://www.nykaafashion.com/zuri-beige-cotton-high-rise-paperbag-wide-leg-pant/p/25535922,Zuri Beige Cotton High Rise Paperbag Wide Leg Pant,Zuri,ZURIX00008220,1000,1000,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/4/d/tr:h-400,w-300,cm-pad_resize/4d5366bPS191125PBGBeige_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:21.251",2a5b4d4bcbf5b032446ebe651f0952b9,https://www.nykaafashion.com/puma-ess-womens-black-leggings/p/18810712,Puma Ankle Length Cotton Blended Black Tights,Puma,PUMAX00390341,720,720,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/2/3/tr:h-400,w-300,cm-pad_resize/23c4594PUMA68242401_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:21.260",0647f2be570382bdd693b0d100e82e7d,https://www.nykaafashion.com/lounge-dreams-dark-blue-denim-drawstring-trouser/p/23312530,Lounge Dreams Dark Blue Denim Drawstring Trouser,Lounge Dreams,LOUNG00001680,2130,2130,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/b/e/tr:h-400,w-300,cm-pad_resize/bea65c2LDDP0002_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:21.272",fff0d9ea91c8bccd05bd62db6d2c15d5,https://www.nykaafashion.com/h-m-women-beige-wide-pull-on-trousers/p/26299054,H&M Women Beige Wide Pull-On Trousers,H&M,HNMXX00347417,1499,1499,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/e/8/tr:h-400,w-300,cm-pad_resize/e8cdf0a1217677016_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:21.281",848c94409e6e5c769a28dca8e7954df0,https://www.nykaafashion.com/jockey-a158-women-s-super-combed-cotton-rich-straight-fit-wide-leg-pant-navy-blue/p/16745579,Jockey A158 Women Super Combed Cotton Rich Straight Fit Wide Leg Pants - Navy Blazer,Jockey,JOCKE00021888,899,899,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/b/0/tr:h-400,w-300,cm-pad_resize/b0e2618A1580101NVBLZ_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:21.292",a09b41499e26d054eab55a85fdb4c333,https://www.nykaafashion.com/broadstar-womens-coffee-straight-fit-pleated-korean-trouser/p/24055133,BROADSTAR Womens Coffee Wide Fit Pleated Korean Trouser,BROADSTAR,BROAD00007519,1200,1200,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/4/c/tr:h-400,w-300,cm-pad_resize/4c0d4488127COFFEEBrown_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:21.302",a640fe2ba1865d3322c2421fad888212,https://www.nykaafashion.com/blissclub-women-the-ultimate-flare-pants-lite-with-hidden-back-pocket/p/18107005,Blissclub Women The Ultimate Flare Pants - Lite with Hidden Back Pocket,Blissclub,BLIAD00004135,999,999,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/5/d/tr:h-400,w-300,cm-pad_resize/5d76e98315_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:21.314",e85ebf3fea2c0253327565cc2dc19275,https://www.nykaafashion.com/popnetic-women-solid-black-pure-cotton-skorts/p/21755930,Popnetic Women Solid Black Pure Cotton Skorts,Popnetic,POPNE00000819,613,613,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/8/c/tr:h-400,w-300,cm-pad_resize/8c74d85POP5041Black_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:21.326",79a65ceb6f5962faa80bcd582086d90d,https://www.nykaafashion.com/rock-paper-scissors-black-solid-bootcut-gym-tights/p/18107754,Rock Paper Scissors Black Solid Bootcut Gym Tights,Rock Paper Scissors,ROCKP00000434,855,855,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/e/0/tr:h-400,w-300,cm-pad_resize/e0c2e5fONSWG-TIGHTS-WIDE-FP-BLK_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:21.336",7d399af116e26559c917ea8d7346516a,https://www.nykaafashion.com/lounge-dreams-linen-blend-off-white-pant/p/21885887,Lounge Dreams Linen Blend Off-White Pant,Lounge Dreams,LOUNG00001607,2100,2100,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/b/4/tr:h-400,w-300,cm-pad_resize/b46c36eAALOUNG00001607_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:21.346",3670944cc903bd0d5f1662b83c9e866e,https://www.nykaafashion.com/cider-side-stripe-pull-on-sweats/p/21651045,Cider Side Stripe Pull-On Sweats,Cider,CIDER00100927,1755,1755,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/5/3/tr:h-400,w-300,cm-pad_resize/536cee8CD20241212585940TS-DarkNavy_1.jpg?rnd=20200526195200"
