crawl_timestamp,uniq_id,page_url,product_name,list_price,selling_price,discount_percentage,color,size,description,sku
"Apr 19, 2026 @ 15:58:43.008",0013c5bf50c60c6644701e4c35329fbc,https://styleunion.in/collections/womens-tops/products/structured-boxy-fit-betty-shirt-ywsh00174?variant=47423832129785,Structured Boxy Fit Betty Shirt,699,699,,Cream,XS,"Product Details Fabric Type: Cotton Nylon(95% Cotton, 5% Nylon) Weave Type: Woven Pattern: Solid Length: Regular Length Neck/Collar Type: Shirt Collar Sleeve Type: Short Sleeve Fit: Boxy Fit Description Elevate your wardrobe with the Structured Boxy Fit Betty Shirt, designed for a modern touch on classic style. This versatile piece seamlessly blends comfort with sophistication, making it an essential addition for any occasion. Crafted from a premium blend of 95% cotton and 5% nylon, ensuring breathability and a soft touch against the skin. The woven fabric offers a structured appearance while remaining lightweight and comfortable for all-day wear. Featuring a classic shirt collar and short sleeves, this shirt is perfect for both casual outings and professional settings. The boxy fit provides a contemporary silhouette, allowing for easy layering over your favorite tops. Style it with tailored trousers for the office or denim shorts for a relaxed weekend look. Wash and Care Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Cool Iron. Do Not Dry Clean Made in India Manufactured and Marketed By:- NEXON OMNIVERSE LIMITED Address: D-202, Synthofine Estate, Off Aarey Road, Behind Virvani Ind.Estate, Goregaon East, Mumbai 400063 Disclaimer Product color may slightly vary due to photographic lighting sources on your monitor setting. Customer Care +91 7304053032 Customer Care Email id – sharewithus@styleunion.in 10:30 am to 6:30 pm from Monday to Friday Legal: compliance@nexonomniverse.com Franchise Enquiry Business Partner Form Style Union is a modern Indian fashion brand bringing everyday dressing a new sense of ease and confidence. We have 160+ stores across the country that offer a wide range of clothing for women, men, and kids, with styles made for real routines and changing days. We keep fashion practical and style-forward with weekly new launches across categories. Our online store makes shopping simple with smooth navigation, quick delivery, and access to the latest drops in one place. You can explore full collections, check availability, and shop comfortably from anywhere. We follow a transparent pricing model with no discounts or inflated tags. With a growing retail presence across India and a customer-first mindset, we focus on making fashion honest, accessible, and effortless for all.",8909404100984
"Apr 19, 2026 @ 15:58:43.123",dcf7a1241dd680f24351be5dcd7c68a1,https://styleunion.in/collections/womens-tops/products/cotton-embroidered-v-neck-top-ywto00409?variant=47423833768185,Cotton Embroidered V-Neck Top,799,799,,Black,XS,"Product Details Fabric Type: Cotton Weave Type: Woven Pattern: Embroidered Length: Short Length Neck/Collar Type: V-Neck Sleeve Type: Sleeveless Fit: Regular Fit Description Elevate your wardrobe with our Cotton Embroidered V-Neck Top, designed for women who appreciate both comfort and style. This sleeveless top features intricate embroidery, adding a touch of elegance to your casual attire. Crafted from high-quality cotton, this top ensures breathable comfort for all-day wear. The woven fabric and regular fit provide a flattering silhouette, perfect for various body types. Featuring a stylish V-neck design, this piece effortlessly transitions from day to night. The short length makes it an ideal pairing with high-waisted bottoms for a chic look. Style it with your favorite jeans or a skirt for a versatile outfit that stands out. Wash and Care Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean Made in India Manufactured and Marketed By:- NEXON OMNIVERSE LIMITED Address: D-202, Synthofine Estate, Off Aarey Road, Behind Virvani Ind.Estate, Goregaon East, Mumbai 400063 Disclaimer Product color may slightly vary due to photographic lighting sources on your monitor setting. Customer Care +91 7304053032 Customer Care Email id – sharewithus@styleunion.in 10:30 am to 6:30 pm from Monday to Friday Legal: compliance@nexonomniverse.com Franchise Enquiry Business Partner Form Style Union is a modern Indian fashion brand bringing everyday dressing a new sense of ease and confidence. We have 160+ stores across the country that offer a wide range of clothing for women, men, and kids, with styles made for real routines and changing days. We keep fashion practical and style-forward with weekly new launches across categories. Our online store makes shopping simple with smooth navigation, quick delivery, and access to the latest drops in one place. You can explore full collections, check availability, and shop comfortably from anywhere. We follow a transparent pricing model with no discounts or inflated tags. With a growing retail presence across India and a customer-first mindset, we focus on making fashion honest, accessible, and effortless for all.",8909404090056
"Apr 19, 2026 @ 15:58:43.254",30c8697370a3b985c8bd99d4b74a0428,https://styleunion.in/collections/womens-tops/products/solid-crop-top-with-bow-detail-ywto00395?variant=47423833211129,Solid Crop Top With Bow Detail,699,699,,Red,S,"Product Details Fabric Type: Cotton Weave Type: Woven Pattern: Solid Length: Cropped Neck/Collar Type: Square Neck Sleeve Type: Sleeveless Fit: Regular Fit Description Elevate your wardrobe with our Solid Crop Top With Bow Detail, designed for women who appreciate a blend of style and comfort. This chic piece features a flattering square neck and is crafted from soft, woven cotton for a breathable feel. Stylish cropped length pairs perfectly with high-waisted bottoms, creating a trendy silhouette. Elegant bow detail adds a touch of femininity, making it suitable for both casual and dressy occasions. Regular fit ensures comfort throughout the day while maintaining a polished look. Versatile solid pattern allows for easy mixing and matching with various outfits. Style this crop top with high-waisted jeans and your favorite accessories for a chic ensemble. Wash and Care Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean Made in India Manufactured and Marketed By:- NEXON OMNIVERSE LIMITED Address: D-202, Synthofine Estate, Off Aarey Road, Behind Virvani Ind.Estate, Goregaon East, Mumbai 400063 Disclaimer Product color may slightly vary due to photographic lighting sources on your monitor setting. Customer Care +91 7304053032 Customer Care Email id – sharewithus@styleunion.in 10:30 am to 6:30 pm from Monday to Friday Legal: compliance@nexonomniverse.com Franchise Enquiry Business Partner Form Style Union is a modern Indian fashion brand bringing everyday dressing a new sense of ease and confidence. We have 160+ stores across the country that offer a wide range of clothing for women, men, and kids, with styles made for real routines and changing days. We keep fashion practical and style-forward with weekly new launches across categories. Our online store makes shopping simple with smooth navigation, quick delivery, and access to the latest drops in one place. You can explore full collections, check availability, and shop comfortably from anywhere. We follow a transparent pricing model with no discounts or inflated tags. With a growing retail presence across India and a customer-first mindset, we focus on making fashion honest, accessible, and effortless for all.",8909404088992
"Apr 19, 2026 @ 15:58:43.389",1bc7ac7d420d1a7f8eca9e7be6bbe7af,https://styleunion.in/collections/womens-tops/products/oversize-checkered-betty-shirt-ywsh00086?variant=47145846309113,Oversize Checkered Betty Shirt,799,799,,Black,XS,"Product Details Fabric Type: Viscose (100% Viscose) Weave Type: Woven Pattern: Checkered Length: Longline Neck/Collar Type: Shirt Collar Sleeve Type: Full Sleeve Fit: Oversize Description Elevate your style with the Oversize Checkered Betty Shirt. Made from 100% Viscose, this shirt offers unparalleled comfort and quality. The checkered pattern adds a touch of sophistication, while the oversize fit ensures a relaxed and easygoing look. Perfect for casual outings or layering over your favorite outfit, this shirt is a versatile addition to your wardrobe. Comfort: Made from soft and breathable Viscose fabric. Quality: Crafted with attention to detail for long-lasting wear. Versatility: Can be styled in various ways for different occasions. Relaxed Fit: Roomy and comfortable, perfect for a laid-back vibe. Hand wash this shirt in cold water, separately from dark colors. Avoid bleach and direct heat on embellishments. Keep it looking fresh by line drying and cool ironing when needed. Wash and Care Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean Made in India Manufactured and Marketed By:- NEXON OMNIVERSE LIMITED Address: D-202, Synthofine Estate, Off Aarey Road, Behind Virvani Ind.Estate, Goregaon East, Mumbai 400063 Disclaimer Product color may slightly vary due to photographic lighting sourc Customer Care +91 7304053032 Customer Care Email id – sharewithus@styleunion.in 10:30 am to 6:30 pm from Monday to Friday Legal: compliance@nexonomniverse.com Franchise Enquiry Business Partner Form Style Union is a modern Indian fashion brand bringing everyday dressing a new sense of ease and confidence. We have 160+ stores across the country that offer a wide range of clothing for women, men, and kids, with styles made for real routines and changing days. We keep fashion practical and style-forward with weekly new launches across categories. Our online store makes shopping simple with smooth navigation, quick delivery, and access to the latest drops in one place. You can explore full collections, check availability, and shop comfortably from anywhere. We follow a transparent pricing model with no discounts or inflated tags. With a growing retail presence across India and a customer-first mindset, we focus on making fashion honest, accessible, and effortless for all.",8909001637173
"Apr 19, 2026 @ 15:58:45.454",e53db9e70bb6927d3de21479cb482675,https://styleunion.in/collections/womens-tops/products/printed-crop-top-with-bandana-print-detail-ywto00407?variant=47423833637113,Printed Crop Top With Bandana Print Detail,399,399,,Red,XS,"Product Details Fabric Type: Polyester Elastane(98% , 2% Elastane) Weave Type: Knit Pattern: Printed Length: Cropped Neck/Collar Type: Square Neck Sleeve Type: Sleeveless Fit: Slim Fit Description Elevate your summer wardrobe with our Printed Crop Top featuring a trendy bandana print detail. Designed for the modern woman, this stylish top combines comfort with a fashionable flair, perfect for any casual outing. Crafted from a high-quality blend of 98% polyester and 2% elastane, ensuring a comfortable and flexible fit. The cropped length and slim fit silhouette create a flattering shape, ideal for pairing with high-waisted bottoms. This sleeveless design enhances breathability, making it perfect for warm weather wear or layering. Featuring a chic square neck, this top adds a contemporary touch to your everyday style. Style with high-waisted jeans or a flowy skirt for a chic look that transitions effortlessly from day to night. Wash and Care Machine Wash Cold Gentle Cycle, Wash Dark Colors Separately. Do Not Bleach. Tumble Dry Low. Cool Iron If Required. Do Not Dry Clean Made in India Manufactured and Marketed By:- NEXON OMNIVERSE LIMITED Address: D-202, Synthofine Estate, Off Aarey Road, Behind Virvani Ind.Estate, Goregaon East, Mumbai 400063 Disclaimer Product color may slightly vary due to photographic lighting sources on your monitor setting. Customer Care +91 7304053032 Customer Care Email id – sharewithus@styleunion.in 10:30 am to 6:30 pm from Monday to Friday Legal: compliance@nexonomniverse.com Franchise Enquiry Business Partner Form Style Union is a modern Indian fashion brand bringing everyday dressing a new sense of ease and confidence. We have 160+ stores across the country that offer a wide range of clothing for women, men, and kids, with styles made for real routines and changing days. We keep fashion practical and style-forward with weekly new launches across categories. Our online store makes shopping simple with smooth navigation, quick delivery, and access to the latest drops in one place. You can explore full collections, check availability, and shop comfortably from anywhere. We follow a transparent pricing model with no discounts or inflated tags. With a growing retail presence across India and a customer-first mindset, we focus on making fashion honest, accessible, and effortless for all.",8909404096676
"Apr 19, 2026 @ 15:58:45.611",1ca77a307833edcc424db7302c0a20a5,https://styleunion.in/collections/womens-tops/products/solid-cropped-betty-crop-top-ywto00406?variant=47423833473273,Solid Cropped Betty Crop Top,499,499,,Cream,XS,"Product Details Fabric Type: Cotton Nylon(95% Cotton, 5% Nylon) Weave Type: Woven Pattern: Solid Length: Cropped Neck/Collar Type: Square Neck Sleeve Type: Sleeveless Fit: Slim Fit Description Elevate your wardrobe with the Solid Cropped Betty Crop Top, designed for the modern woman seeking style and comfort. Crafted from a blend of 95% cotton and 5% nylon, this crop top offers a soft feel and breathable fit, perfect for any occasion. Solid pattern provides a versatile look that pairs well with various bottoms, from skirts to high-waisted jeans. The square neck design adds a touch of elegance while enhancing your silhouette for a flattering fit. Sleeveless style ensures breathability and comfort, making it ideal for warm weather or layered outfits. Designed with a slim fit, it accentuates your figure while maintaining ease of movement throughout the day. Style this crop top with high-waisted shorts or layered under a light jacket for a chic, casual look. Wash and Care Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Cool Iron. Do Not Dry Clean Made in India Manufactured and Marketed By:- NEXON OMNIVERSE LIMITED Address: D-202, Synthofine Estate, Off Aarey Road, Behind Virvani Ind.Estate, Goregaon East, Mumbai 400063 Disclaimer Product color may slightly vary due to photographic lighting sources on your monitor setting. Customer Care +91 7304053032 Customer Care Email id – sharewithus@styleunion.in 10:30 am to 6:30 pm from Monday to Friday Legal: compliance@nexonomniverse.com Franchise Enquiry Business Partner Form Style Union is a modern Indian fashion brand bringing everyday dressing a new sense of ease and confidence. We have 160+ stores across the country that offer a wide range of clothing for women, men, and kids, with styles made for real routines and changing days. We keep fashion practical and style-forward with weekly new launches across categories. Our online store makes shopping simple with smooth navigation, quick delivery, and access to the latest drops in one place. You can explore full collections, check availability, and shop comfortably from anywhere. We follow a transparent pricing model with no discounts or inflated tags. With a growing retail presence across India and a customer-first mindset, we focus on making fashion honest, accessible, and effortless for all.",8909404101561
"Apr 19, 2026 @ 15:58:45.740",dc5bfb798a6b43ec6be24faba867d303,https://styleunion.in/collections/womens-tops/products/printed-full-sleeve-top-wto00194?variant=47130938802425,Printed Full Sleeve Top,299,299,,Off White,XS,"Product Details Fabric Type: 100% Polyester Weave Type: Woven Pattern: Printed Length: Regular Length Neck/Collar Type: Round Neck Sleeve Type: Full Sleeve Fit: Regular Fit Description Discover the perfect blend of style and comfort with our Printed Full Sleeve Top. Crafted from high-quality polyester, this top offers a soft touch against your skin while ensuring durability and easy maintenance. The woven fabric provides a structured look, making it ideal for both casual outings and more formal settings. Comfortable Fabric: The 100% polyester material ensures a lightweight feel, keeping you comfortable throughout the day. Stylish Design: The printed pattern adds a touch of elegance and flair, making it a versatile addition to your wardrobe. Versatile Wear: With its regular length and round neck, this top is perfect for pairing with jeans or skirts for any occasion. Full Sleeves: Provides coverage and warmth, making it suitable for cooler weather. Whether you're heading to a brunch with friends or a casual day at the office, this top is your go-to choice for effortless style and comfort. Wash and Care Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean. Made in India Manufactured and Marketed By:- NEXON OMNIVERSE LIMITED Address: D-202, Synthofine Estate, Off Aarey Road, Behind Virvani Ind.Estate, Goregaon East, Mumbai 400063 Disclaimer Product color may slightly vary due to photographic lighting sourc Customer Care +91 7304053032 Customer Care Email id – sharewithus@styleunion.in 10:30 am to 6:30 pm from Monday to Friday Legal: compliance@nexonomniverse.com Franchise Enquiry Business Partner Form Style Union is a modern Indian fashion brand bringing everyday dressing a new sense of ease and confidence. We have 160+ stores across the country that offer a wide range of clothing for women, men, and kids, with styles made for real routines and changing days. We keep fashion practical and style-forward with weekly new launches across categories. Our online store makes shopping simple with smooth navigation, quick delivery, and access to the latest drops in one place. You can explore full collections, check availability, and shop comfortably from anywhere. We follow a transparent pricing model with no discounts or inflated tags. With a growing retail presence across India and a customer-first mindset, we focus on making fashion honest, accessible, and effortless for all.",8909001960073
"Apr 19, 2026 @ 15:58:45.890",ddfd2d67e5d646eef5af8acf21b3215f,https://styleunion.in/collections/womens-tops/products/regular-fit-solid-t-shirt-lete00018?variant=43977743761657,Tank Top - Solid - Regular Fit,199,199,,Black,XS,"Product Details Fabric Type: Cotton Lycra (95% Cotton 5% Elastane) Fit Type: Regular Fit Pattern: Solid Weave type: Knit Neck Type/ Collar: Round Neck Sleeve Type: Sleeveless Style: Casual Wear Description Upgrade your wardrobe with this Regular Fit Solid Tank Top , a versatile essential for effortless styling. Designed for comfort and simplicity, this sleeveless top is perfect for layering or wearing on its own. Soft & Breathable : Lightweight knit fabric keeps you cool and comfortable all day. Solid Pattern : Classic solid color for easy pairing with any outfit. Regular Fit with Fitted Silhouette : Combines comfort and a flattering form-enhancing shape. Round Neckline : Timeless and elegant, ideal for versatile styling. Sleeveless Design : Allows for full range of motion—perfect for workouts or lounging. Cropped Length : Adds a modern, trendy touch to your look. Ribbed Texture : Subtle detail for added visual appeal. Highly Stretchable : Adapts to your movement for all-day ease. Casual Versatility : Ideal for gym, lounging, errands, or even as sleepwear. Easy Care : Machine washable for everyday convenience. This Black Solid pattern T-Shirt has a Round Neck and Sleeveless. Made from Cotton Lycra, it is soft and comfortable to wear. Wash and Care Machine Wash Shipping and Delivery This product will be dispatched in 48 hours Made in India Manufactured and Marketed By:- NEXON OMNIVERSE LIMITED Address: D-202, Synthofine Estate, Off Aarey Road, Behind Virvani Ind.Estate, Goregaon East, Mumbai 400063 Disclaimer Product color may slightly vary due to photographic lighting sources on your monitor setting. Customer Care +91 7304053032 Customer Care Email id – sharewithus@styleunion.in 10:30 am to 6:30 pm from Monday to Friday Legal: compliance@nexonomniverse.com Franchise Enquiry Business Partner Form Style Union is a modern Indian fashion brand bringing everyday dressing a new sense of ease and confidence. We have 160+ stores across the country that offer a wide range of clothing for women, men, and kids, with styles made for real routines and changing days. We keep fashion practical and style-forward with weekly new launches across categories. Our online store makes shopping simple with smooth navigation, quick delivery, and access to the latest drops in one place. You can explore full collections, check availability, and shop comfortably from anywhere. We follow a transparent pricing model with no discounts or inflated tags. With a growing retail presence across India and a customer-first mindset, we focus on making fashion honest, accessible, and effortless for all.",8907546811065
"Apr 19, 2026 @ 15:58:47.912",5d0dc2a87a3aeacfdd6944dfa9d38e04,https://styleunion.in/collections/womens-tops/products/cropped-one-shoulder-ruched-top-with-metal-adjuster-ywto00355?variant=47423833047289,Cropped One Shoulder Ruched Top With Metal Adjuster,599,599,,Chocolate,XS,"Product Details Fabric Type: Viscose Nylon Elastane(63% Viscose, 32% Nylon, 5% Elastane) Weave Type: Knit Pattern: Solid Length: Cropped Neck/Collar Type: One Shoulder Sleeve Type: Sleeveless Fit: Slim Fit Description Elevate your wardrobe with our Cropped One Shoulder Ruched Top, designed for the modern woman. This stylish piece combines comfort and sophistication, making it perfect for both casual outings and dressy occasions. Crafted from a premium blend of Viscose, Nylon, and Elastane for a soft, stretchy feel that moves with you. The one-shoulder design adds a touch of elegance, while the ruched details create a flattering silhouette. Featuring a slim fit that accentuates your shape, this top is versatile enough to pair with high-waisted jeans or a sleek skirt. Lightweight knit fabric ensures breathability and comfort, ideal for warm weather or layering in cooler months. Style this top with your favorite accessories for a chic look that transitions effortlessly from day to night. Wash and Care Hand Wash 30°C. Wash Dark Colors Separately. Wash Inside Out. Do Not Bleach. Flat Dry. Cool Iron. Do Not Dryclean. Made in India Manufactured and Marketed By:- NEXON OMNIVERSE LIMITED Address: D-202, Synthofine Estate, Off Aarey Road, Behind Virvani Ind.Estate, Goregaon East, Mumbai 400063 Disclaimer Product color may slightly vary due to photographic lighting sources on your monitor setting. Customer Care +91 7304053032 Customer Care Email id – sharewithus@styleunion.in 10:30 am to 6:30 pm from Monday to Friday Legal: compliance@nexonomniverse.com Franchise Enquiry Business Partner Form Style Union is a modern Indian fashion brand bringing everyday dressing a new sense of ease and confidence. We have 160+ stores across the country that offer a wide range of clothing for women, men, and kids, with styles made for real routines and changing days. We keep fashion practical and style-forward with weekly new launches across categories. Our online store makes shopping simple with smooth navigation, quick delivery, and access to the latest drops in one place. You can explore full collections, check availability, and shop comfortably from anywhere. We follow a transparent pricing model with no discounts or inflated tags. With a growing retail presence across India and a customer-first mindset, we focus on making fashion honest, accessible, and effortless for all.",8909404000062
"Apr 19, 2026 @ 15:58:48.044",574e324da018191ba0ec79872ec130e4,https://styleunion.in/collections/womens-tops/products/cotton-solid-top-wto00263?variant=47477877407993,Cotton Solid Top,599,599,,Pale Pink,XS,"Product Details Fabric Type: Cotton Weave type: Woven Pattern: Solid Length: Regular Length Neck/Collar: Square Neck Sleeve: Puff Sleeve Fit: Regular Fit Description This Cotton Solid Top is designed for the modern woman seeking both style and comfort. The woven fabric ensures breathability, while the solid pattern offers a timeless elegance. With its flattering square neck and puff sleeves, this top provides a regular fit that enhances your silhouette. Highlight fabric quality and comfort. Highlight design and pattern appeal. Explain fit and silhouette benefit. Give styling versatility suggestion. Pair this top with tailored trousers for a chic office look or with denim for a casual outing. Wash and Care Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean. Made in India Manufactured and Marketed By:- NEXON OMNIVERSE LIMITED Address: D-202, Synthofine Estate, Off Aarey Road, Behind Virvani Ind.Estate, Goregaon East, Mumbai 400063 Disclaimer Product color may slightly vary due to photographic lighting sources on your monitor setting. Customer Care +91 7304053032 Customer Care Email id – sharewithus@styleunion.in 10:30 am to 6:30 pm from Monday to Friday Legal: compliance@nexonomniverse.com Franchise Enquiry Business Partner Form Style Union is a modern Indian fashion brand bringing everyday dressing a new sense of ease and confidence. We have 160+ stores across the country that offer a wide range of clothing for women, men, and kids, with styles made for real routines and changing days. We keep fashion practical and style-forward with weekly new launches across categories. Our online store makes shopping simple with smooth navigation, quick delivery, and access to the latest drops in one place. You can explore full collections, check availability, and shop comfortably from anywhere. We follow a transparent pricing model with no discounts or inflated tags. With a growing retail presence across India and a customer-first mindset, we focus on making fashion honest, accessible, and effortless for all.",8909404086349
