crawl_timestamp,uniq_id,page_url,article_title,sub_title,author_name,post_date,article_content,image_url
"Aug 22, 2026 @ 19:30:20.349",91ed4c1188db81be4e5e6d15926c26dc,https://www.bbc.com/news/us-canada,US & Canada | Latest News & Updates | BBC News,"Get all the latest news, live updates and content about the US & Canada from across the BBC.",,,"A new 50% levy on $20bn of Canadian imports comes into force after a last-minute breakdown in trade talks. The pilot had reported a ""cabin fire in the back"" of American Airlines Flight 2398, which landed safely. One suspect is in custody, and police have said they are still investigating if the attack was motivated by hate. The defence brought their final witness - a forensic psychiatrist - to the stand to testify about the effects of postpartum psychosis. The rapper, who has faced similar charges in the past, had been due to perform at the Country Rising Festival. The temporary order will allow the $400m (£297m) project to continue while the high court mulls a final decision on the case. The deal stems from a 2024 lawsuit alleging TikTok and its parent company ByteDance collected ""vast amounts of data"" on millions of users under the age of 13. A recording of the interview Duane Davis conducted with detectives was played to the jury. Thirteen current and former students were arrested and accused of running a drug-dealing enterprise. It is unclear why the civilian-contracted plane was at the radar site on Alaska's south-west coast. This would be Meghan's first significant acting role since her marriage to Prince Harry. Jeffries was declared ""mentally incompetent"" by a court last year and said to be suffering with dementia and late onset of Alzheimer's disease. As the US president insults a journalist again, the BBC looks at the questions he does not like to answer. Tornadoes swept through New York and Delaware as severe storms brought torrential rain to the Mid-Atlantic. Nixon now faces a tough campaign against incumbent Republican Senator Ashley Moody in November. Clancy is accused of killing her three children in Massachusetts in 2023 and her defence team point to severe postpartum mental illness. The BBC's Bernd Debusmann explains who she is and how she came to hold such a prominent role in the US president's inner circle. Harry and Meghan enjoyed some showbusiness success, but their Hollywood reign proved short-lived. Experts told the BBC the pressures of childhood stardom can put actors at an unusually higher risk of substance abuse issues. Iran has so far proved adept at finding ways around years of already punishing sanctions on its economy. US military exercises with South Korea end early on Friday, at a time when the North is in a position of strength. Democratic Senator Jon Ossoff used a speech to note the closeness of one aide to the president. A new 50% levy on $20bn of Canadian imports comes into force after a last-minute breakdown in trade talks. The rapper, who has faced similar charges in the past, had been due to perform at the Country Rising Festival. The pilot had reported a ""cabin fire in the back"" of American Airlines Flight 2398, which landed safely. The defence brought their final witness - a forensic psychiatrist - to the stand to testify about the effects of postpartum psychosis. As the US president insults a journalist again, the BBC looks at the questions he does not like to answer. Negotiations to finalise a deal between the US and Canada are going down to the wire ahead of a Friday night deadline. Experts told the BBC the pressures of childhood stardom can put actors at an unusually higher risk of substance abuse issues. One suspect is in custody, and police have said they are still investigating if the attack was motivated by hate. The deal stems from a 2024 lawsuit alleging TikTok and its parent company ByteDance collected ""vast amounts of data"" on millions of users under the age of 13.",
"Aug 22, 2026 @ 19:30:20.359",666d26a07b1b1985dd135bfcdca42884,https://www.bbc.com/news/uk,UK | Latest News & Updates | BBC News,"Get all the latest news, live updates and content about the UK from across the BBC.",,,"Police say a Volkswagen Passat was ""travelling the wrong way along the A66"" and collided with a police vehicle shortly after 03:30 BST on Saturday. Saja El-Khawas is the fourth person to die after her family got into difficulty in water off West Sussex. This would be Meghan's first significant acting role since her marriage to Prince Harry. A post-mortem examination revealed the remains belonged to a woman aged between 25 and 45. Students like Jessica say they worry about missing out on student life, but feel they have no choice but to stay at home. Lord O'Neill, former chief economist at Goldman Sachs, was tipped to become Andy Burnham's chief economic adviser. There will be a break in the rain this weekend as high pressure returns, but more wet weather is in store next week. Police Scotland said a 23-year-old man was arrested and it was established that the threats ""were not credible"". Tom Parnaby was 18 when he and a friend were badly injured by a firework last Bonfire Night. Dalibor Sentic was 10 when in the early 1990s his family fled Croatia for Sweden. The seven claimants, who include Sir Elton John and Liz Hurley, have to pay the Daily Mail publisher an initial £9.54m in the next seven days after losing a privacy case. Three men who tried to break into a Tooting jewellers plead guilty to conspiring to commit burglary. Prince Harry and Meghan are expected to remain private individuals, but security has long been a point of tension. BBC culture correspondent Noor Nanji looks at why the move raises questions over security detail, royal duties Harry's relationship with King Charles and Prince William. UK Prime Minister Andy Burnham has said London will continue ""to support Ukraine 100%"". Fire crews have been tackling blazes in the West Midlands after multiple fires tore through the region on Thursday. They will not be working royals when they come back. So what could they be doing instead? The Passivhaus standard is growing in popularity as UK homeowners adapt to hotter summer temperatures. Financial concerns and the Duchess of Sussex's possible return to television acting lead Saturday's papers. This year's El Niño is expected to be the strongest in living memory and could lead to a range of impacts of the UK - including a stormy autumn. Police were pursuing a car driving the wrong way down the A66 near Middlesbrough. Eithne Vallely, who was 81, was originally from Donegal, but had lived for decades in Armagh. The incident in Eaglesham occurred after reports of a flare up of gangland violence in Glasgow this week. The smell of burning from the Blaenavon wildfire was reported 30 miles away in Cardiff. The Hospice 10K carries on the legacy of Jayson Lee who died while playing football in 2009. They will not be working royals when they come back. So what could they be doing instead? This would be Meghan's first significant acting role since her marriage to Prince Harry. The seven claimants, who include Sir Elton John and Liz Hurley, have to pay the Daily Mail publisher an initial £9.54m in the next seven days after losing a privacy case. Norwich Airport says it will be closed to air traffic between 08:00 and 13:00 BST on Friday. Stephen Harding, 67, and Bradley Harding, 37, were stopped by Border Force officials in November 2024. Sources close to the Sussexes have not denied reports that Meghan has been offered an acting role in the UK. The Prince of Wales remains in no mood to forgive and forget. The hurt he feels lingers. The Home Office credits France with intercepting hundreds of potential crossings this summer using new tactics.",
"Aug 22, 2026 @ 19:30:20.372",abf7b97e1378fe33e25f4d2f95884cf0,https://www.bbc.com/news/england,England | Latest News & Updates | BBC News,"Get all the latest news, live updates and content about England from across the BBC.",,,"Police were pursuing a car driving the wrong way down the A66 near Middlesbrough. Town pays its respects to a family who died after getting into difficulty in the water off West Sussex. Police say George Glover, 27, died in hospital days after being assaulted. Graeme Hall from the Channel 5 series 'Dogs Behaving (Very) Badly' is joining Strictly Come Dancing. Michelle Torossian said an injunction had been filed on behalf of her father George Mason. Zehair Ayub had exhausted traditional options but a new treatment has turned his life around. It comes as the Fire Brigades Union criticises fire bosses over declining crew numbers since 2008. The Rail, Maritime and Transport union has been in dispute with East Midlands Railway since April. Tom Parnaby was 18 when he and a friend were badly injured by a firework last Bonfire Night. After anti-social behaviour on buses in Hanley, children must now be with an adult after 18:00. A livestock farmer has spotted people jogging through her farm where cows are calving. The pet, called Teddy, disappeared on 2 August during a walk in the Lake District. A huge mural of Sir Kenny created by artist Anthony Donnelly has been painted on the side of a hotel. Ruth Major travelled for 55 days on 212 buses across the country urging people to pick up litter. Rachel Nolan is made President of the Society and College of Radiographers. Olivia Pratt-Korbel was nine years old when she was murdered in Liverpool four years ago. Grace Jackson says she wants to stay in the NHS but there are ""no jobs"" in the organisation. Radio Solent's Steve Harris has been delving into the history of the exclusive Sandbanks peninsula. Known as the Queen of Crime, her murder mysteries have captivated audiences for more than a century. The comedy actor is presenting Monty Python and the Holy Grail on a theatre tour in September. Get predictions, fan reaction, score updates and match stats from five Premier League games on Saturday. Follow build-up, team news, live text, radio & score updates as it happens from across the Championship. Follow live text updates and BBC radio commentaries from day three of the County Championship. Build-up, team news, live text, radio & score updates as it happens from across League One & Two. Joe Root is praised for his calmness on his return as captain by interim coach Marcus Trescothick, who says the pair ""are not"" Ben Stokes and Brendon McCullum. Platform reopens to nine-carriage long distance trains after devastating fire. Restrictions aimed at preventing the spread of sweet chestnut blight have been extended. The Light, formerly the Durham Light Infantry Museum, opens its first art exhibition. Captain Joe Root said it is ""a shame"" his England team will not play at Headingley again until 2029, with predecessor Ben Stokes calling it ""shambolic"". Test your knowledge of news from Hampshire, Berkshire, Dorset, Oxfordshire and the Isle of Wight with our quiz. National Highways confirmed the route reopened on Saturday morning with some speed restrictions. The comedy actor is presenting Monty Python and the Holy Grail on a theatre tour in September. There have now been 517 cases of bluetongue in the UK, according to government figures.",
"Aug 22, 2026 @ 19:30:20.395",5529d8139220f621c2894415771df8af,https://www.bbc.com/news/business#bbc-main,"BBC Business | Economy, Tech, AI, Work, Personal Finance, Market news","BBC Business brings you the latest in Business news and coverage from around the world, including tech, personal finance, companies, employment, the economy and more",,,"A new 50% levy on $20bn of Canadian imports comes into force after a last-minute breakdown in trade talks. The deal stems from a 2024 lawsuit alleging TikTok and its parent company ByteDance collected ""vast amounts of data"" on millions of users under the age of 13. A list of expensive New York homes has sparked a controversy as Mamdani implements a second home tax. The US hit a debt milestone this week, but just how worried should we be about the world's largest economy? For some mainlanders, Hong Kong's independent bookstores are a window into a different, freer world. The seven claimants, who include Sir Elton John and Liz Hurley, have to pay the Daily Mail publisher an initial £9.54m in the next seven days after losing a privacy case. Economists said there were ongoing concerns over the level of borrowing as national debt passed $40tn. Jeffries was declared ""mentally incompetent"" by a court last year and said to be suffering with dementia and late onset of Alzheimer's disease. Some traders are reeling from heavy losses after a brutal correction in South Korea's stock market. Gain the leading edge with global insights for the boardroom and beyond, in your inbox every Wednesday. Japanese risk aversion and conservatism blamed for slow AI take-up by the country's business sector. Edward Yardeni of Yardeni Research says the US government is taxing too little and spending too much. While US consumer confidence is at an historic low the Big Apple's sweet shops are expanding. Marine farmer Suzie Flores also hopes the crop can revitalise the US's small fishing towns. Trump's volatile trade policy has thrown the world economy into chaos, and put some US prices up. Lord O'Neill, former chief economist at Goldman Sachs, was tipped to become Andy Burnham's chief economic adviser. Twenty-somethings are much less likely to own a home than previous generations. But data suggests things may be improving. Chancellor John Healey said the government is 'committed to meeting our fiscal rules' The crucial waterway's operator says low rainfall caused by the ocean pattern had led to the decision. Holidaymakers tell the BBC they paid for luxury breaks but faulty air conditioning left them in sweltering heat. Learn Steven's three crucial steps for validating your business proposal and why impartial feedback is vital. Learn why making your own decisions is the key to increasing your confidence. Learn how to listen to improve your self-awareness. People will give you information, and that's power. Learn how to avoid compulsive planning and instead hold plans loosely as a navigational aid. Oliver offers tips on how to avoid getting distracted on social media when people profit from your scrolling. Forget trying to stop procrastinating. Instead, learn Oliver's three rules to become a better procrastinator. Managing infinite emails, ideas, errands, and goals is hard. Oliver recommends a little strategic neglect. Discover why so many of our struggles are down to poor time management and denial of its finitude. Steven shares his three 'M' goal-setting framework to help you be more productive for the long-term. Are they a bar raiser, bar maintainer or bar lowerer? Learn how to build a team that can get behind your mission. Explore how you can use your mission to set the right culture for your business. Find out how to counteract limiting beliefs you hold about yourself and build new ones that serve you better. Learn how to start a business with nothing in the bank and how to get funding if you need it to get started. Steven explains the common obstacles to starting a business and why now is the time to start yours. High gas prices and weaker pharmacy sales pushed Walmart's growth to its slowest pace in six years It comes after the interest rate on 30-year bonds reached the highest level in almost 20 years. Hui's sentencing marks a key moment in the fallout from Evergrande's collapse, which shook China's property sector. E-commerce, rising income levels and the world's largest youth population are fuelling India's beauty boom. The co-founder of mochi ice cream company Little Moons shares her advice for anyone thinking about starting a business of their own. The US chain said it received a $994 million pre-tax reimbursement, which resulted in its second quarter operating income rising to $2.6bn. A 2.9% rise in inflation had been widely expected by economists, with Chancellor John Healey saying the Iran war “continues to impact prices here at home”. Shares in the world's biggest humanoid robot maker started trading on Shanghai's Star market on Wednesday. The war in Ukraine has spurred people to consider putting vital infrastructure underground. Interest rates on long-term US, UK, German and Japanese government debt have soared. Small firms cite labour and operating costs as reasons for scaling back hiring, the UK's statistics body says. US states are suing the social media giant to force an overhaul of its platforms for young users. As we hit peak holiday season, the BBC looks at the dos and don'ts of composing a good out-of-office message. Firm wants to run up to 20 daily journeys to Europe but it must get additional approval for overseas tracks. The Luce's launch drew backlash from some commentators who said it broke from the brand's signature dramatic styling.",
"Aug 22, 2026 @ 19:30:20.459",de84822c688d2f1aed0520345fb19d3d,https://www.bbc.com/news/politics,Politics | Latest News & Updates | BBC News,"Get all the latest news, live updates and content about Politics from across the BBC.",,,"Lord O'Neill, former chief economist at Goldman Sachs, was tipped to become Andy Burnham's chief economic adviser. Chancellor John Healey said the government is 'committed to meeting our fiscal rules' The Home Office credits France with intercepting hundreds of potential crossings this summer using new tactics. Greenock wants to attract immigrants to settle in the town and reverse its declining population. The Reform UK leader has accused Sky News of sending reporters to a house where his adult daughter lives. The prime minister said the scheme would help communities ""unleash and unlock their potential"". The former PM and seven of his ministers have added to the collection, which began in 1931. After wildfires the group painted an image bearing the words ""Our house is on fire, Andy"". The government says the sites in Kent, Surrey and West Yorkshire contain 22,000 tonnes of waste. Ashleigh Harley is being joined for her performance by 1960s star Brian Hyland. European countries and Canada pile on pressure over Israel's plans to expand settlements in a strategically vital part of the occupied West Bank. The Greater Manchester authority has been in no overall control since the local elections in May. In an era when reputations can be made or broken with a single post, getting the balance right is tricky. Ron Bailey has been quietly changing the law for the past 40 years - how does he do it? Labour MSPs Michael Marra and Joe Fagan are making their pitches as they aim to succeed Anas Sarwar. Mobile game No 10: Full Confidence recently ranked above Minecraft on the UK App Store paid games chart Use our interactive tracker to explore the latest migration statistics for the UK The prison overcrowding crisis presents the new PM with a dilemma for which there are only unpalatable choices. The governing party's poll ratings have improved but they're only just ahead of Reform. The new Labour leader has formally taken office and set out his priorities for power in No 10. Every tricky decision and trade off is being watched by the country and the markets at the same time When Burnham becomes PM, he'll find it harder to wear the wardrobe that's central to his political brand. As expected, the Reform UK leader easily won the Clacton by-election but was nowhere to be seen after the result. The fledgling Burnham administration has been seeking to find its feet and make a decent first impression at the same time, the BBC's political editor Chris Mason explains. Kemi Badenoch tells the BBC she leads a ""new party full of new people"" as ex-MP is rejected as a candidate. It would mean Sarwar leaving the Scottish Parliament and his leader role, then taking up a seat in the House of Lords. Months after calling on Keir Starmer to quit, the Scottish Labour leader is set to become a minister in Burnham's government, the BBC's political editor writes. In an era when reputations can be made or broken with a single post, getting the balance right is tricky. Economics editor Faisal Islam examines whether the north-west city can be a template for the entire country. The governing party's poll ratings have improved but they're only just ahead of Reform. Laura Kuenssberg was given unprecedented access to the new prime minister’s first days in power. Who is the real Andy Burnham? Laura Kuenssberg talks to more than 20 people who know him to work it out As the US president insults a journalist again, the BBC looks at the questions he does not like to answer. Scottish Labour leadership candidtate Michael Marra says the party must work for Scotland. Labour leadership Joe Fagan says the days of calls for an indyref and the Nicola Sturgeon era 'over'. Jon Burrows has said he will confirm on Thursday who will replace Mike Nesbitt as health minister. BBC Verify has been breaking down Reform's plans to save more than £50bn a year from the welfare bill - and how realistic it is.",
"Aug 22, 2026 @ 19:30:20.495",fafbe976fe81aa5a22b596296477b4fc,https://www.bbc.com/news/northern_ireland,Northern Ireland | Latest News & Updates | BBC News,"Get all the latest news, live updates and content about Northern Ireland from across the BBC.",,,"Eithne Vallely, who was 81, was originally from Donegal, but had lived for decades in Armagh. An MRI scan confirmed that Carmel McConnellogue had Functional Neurological Disorder (FND) while she was in hospital being treated for a separate condition. Robbie Butler was announced as the new health minister after his predecessor quit over a policy row with party leader Jon Burrows. It is believed the injured family were travelling to the airport to go on holiday when the crash happened. The nine-day celebration will see food, music, dance and arts from a range of different cultures. From the outside looking in there is much to discuss, some of it not good from the party's point of view. Annadale Community Garden Group is one of four groups or individuals in the running for this year's Make a Difference Awards NI. Billy Caldwell from Castlederg in County Tyrone has a severe form of epilepsy, which at one point had him suffering hundreds of ""life-threatening"" seizures a day. The beautiful game is a first step towards opening up about addiction, isolation and mental health. Northern Ireland has the lowest breastfeeding rate in the UK, according to the Public Health Agency. A County Tyrone sheepdog trainer will represent Ireland at an international competition next month. The app was designed to give farmers more time with their families by making the business more manageable. Overall results in Northern Ireland in 2026 were relatively similar to those in 2025, which had been predicted. Some pupils feel like failing an exam means having failed as a person, according to one school counsellor. Shannon McIlwaine's dad Tony Browne was murdered by his girlfriend in 2022. The Northern Ireland Fire and Rescue Service was called to the fire in the Galliagh area on Wednesday afternoon. Derry Rose Cará Hamilton demonstrated how to make the dish during the Rose Of Tralee on Monday. Police say they are treating the burning of a range of material on the bonfire as sectarian hate crimes Ambulance crews treated the woman at the scene but she died a short time later from her injuries, police said. Police are treating the burning of the effigies and materials as sectarian-motivated hate crimes. Thousands of homes in the Republic of Ireland, mostly in counties Donegal, Clare, Limerick, Mayo and Sligo are affected by the defective blocks. The Garda Representative Association said officers were given a command to ""disengage"" with the car after it took ""evasive action"". Two people have been seriously injured in a two-vehicle collision on the N13 in Burt, County Donegal. A car in which the five teenagers were travelling in was going the wrong way down a motorway. The collision occurred on on the M9 Northbound at about 03:00 local time on Sunday in County Kildare. Wake up to Good Morning Ulster and get all the news and analysis from home and abroad. Breaking news and hard-hitting talk about the big stories of the day. Highlights from Talkback. William Crawley and guests discuss the news headlines. All the day's news and analysis with Richard Morgan. The latest news for Northern Ireland. Hard-hitting investigations on the stories that matter in Northern Ireland. The back-stop’s here? Bad puns with top political coverage from BBC Northern Ireland. Fast-growing chickens are reshaping the poultry industry, and dividing opinion. Eithne Vallely, who was 81, was originally from Donegal, but had lived for decades in Armagh. Annadale Community Garden Group is one of four groups or individuals in the running for this year's Make a Difference Awards NI. The nine-day celebration will see food, music, dance and arts from a range of different cultures. An MRI scan confirmed that Carmel McConnellogue had Functional Neurological Disorder (FND) while she was in hospital being treated for a separate condition. The UK's first national day for victims and survivors of terrorism has been held in London. The incident happened in the Halliday's Road area shortly before 22:00 BST on Thursday. Caolan Harkin, 23, of Rosses Gate in Derry, was initially spotted by police driving at 84mph on the Glenshane Road Student teachers at St Mary's University College want the same financial support as those due to start their courses. A County Tyrone sheepdog trainer will represent Ireland at an international competition next month.",
"Aug 22, 2026 @ 19:30:20.506",32c62f22ee9d024512f2ff91844da20a,https://www.bbc.com/news/northern_ireland/northern_ireland_politics,Northern Ireland Politics | Latest News & Updates | BBC News,"Get all the latest news, live updates and content about Northern Ireland Politics from across the BBC.",,,"The Lagan Valley MLA is a former UUP deputy leader and has twice considered running for leadership, only to withdraw at the last moment. Doctors have warned that there has been an ""abject failure of workforce planning"". BBC News NI health and political correspondents provide analysis on the row between Mike Nesbitt and his UUP leader Jon Burrows and what it means. The incident is alleged to have happened on 1 October 2023. Mike Nesbitt resigned as health minister amid a row with the UUP leader Jon Burrows. It comes following a clash between the UUP leader and former health minister over withdrawing emergency general surgery services from Causeway Hospital. The decision comes following a clash between the pair over withdrawing emergency general surgery services from Causeway Hospital. The Ulster Farmers' Union rejects a claim that it is trying to dictate policy after a cattle cull. The Agriculture Minister Andrew Muir says he will continue to engage with the Ulster Farmers' Union. Police say they are treating the burning of a range of material on the bonfire as sectarian hate crimes The flag, which police are treating as sectarian, has appeared in Bligh's Lane in the Creggan area. The National Association of Councillors expresses concern that local councils ""will not be as effective"" unless allowances and conditions improve.",
"Aug 22, 2026 @ 19:30:20.516",ba12d4b7bed995882950a0b058dd7cfc,https://www.bbc.com/news/scotland,Scotland | Latest News & Updates | BBC News,"Get all the latest news, live updates and content about the Scotland from across the BBC.",,,"The incident in Eaglesham occurred after reports of a flare up of gangland violence in Glasgow this week. Sixteen links to community council websites took users to gambling sites which by-pass UK gambling rules. Police Scotland said a 23-year-old man was arrested and it was established that the threats ""were not credible"". A coastguard helicopter was called to the scene of the accident in the 'Lost Valley on Friday. Organisers say the move is to help grow the game, with the local Glasgow Clan team regularly selling out fixtures at the Braehead Arena. The tall ship Galeón Andalucía is described as a floating museum by crew members. Social media footage showed a black car engulfed in flames in the corner of the covered parking area, beneath the shop floor. Nine men appeared in court on Friday, three of whom have yet to plead. Police Scotland say the number of arrests over trouble which flared in the city centre in May is now up to 32. Dott, 49, is accused of lewd and libidinous behaviour towards a girl and boy between 1993 and 2010. The man was reported missing at 08:35 on Ambassador Cruise Lines vessel MS Ambition, about 36 nautical miles from Arbroath. A selection of photographs submitted to BBC Scotland News from around the country this week. Recorded in front of a live audience as part of the Edinburgh festivals Greenock wants to attract immigrants to settle in the town and reverse its declining population. Paul Moy, 38, said he believes his son, Kayden, might still be alive had action been taken by South Lanarkshire Council. Labour MSPs Michael Marra and Joe Fagan are making their pitches as they aim to succeed Anas Sarwar. Judge Lord Braid said each child came from ""loving parents"", but ruled that their welfare outweighed any objections. A coastguard helicopter was called to the scene of the accident in the 'Lost Valley on Friday. The man was reported missing at 08:35 on Ambassador Cruise Lines vessel MS Ambition, about 36 nautical miles from Arbroath. Gabriel Brown claimed to be possessed by 19th Century occultist Aleister Crowley when carrying out the violent attack on Joseph Ernest Johnston. Listen to Sportsound, including commentary of Livingston v Dunfermline, plus updates of the day's SPFL matches. Live coverage of Oban Camanachd v Kingussie in the MacAulay Cup final. Rangers consider loan striker from France as Celtic home in on Bosnia-Herzegovina star... Big stories from across the country Wake up to the stories that matter from across Scotland and the world. More from the day’s top stories and communities across Scotland. The BBC's Scottish news podcast. A review of the front page stories from the daily newspapers in Scotland. Senior health officials say there is a ""culture of cover-up"" and problems with patients' concerns being ignored in the NHS. A selection of photographs submitted to BBC Scotland News from around the country this week. A review of the front page stories from the daily newspapers in Scotland. Greenock wants to attract immigrants to settle in the town and reverse its declining population. Police were called to reports of a one vehicle crash on the A77 in Kilmarnock at around 13:30 on Thursday. Judge Lord Braid said each child came from ""loving parents"", but ruled that their welfare outweighed any objections. Garry Pettigrew of Healthcare Environmental Services (HES) was deemed unfit to manage a company. Pay for most non-teaching staff is set to increase - but others could lose out on more than £10,000 a year.",
"Aug 22, 2026 @ 19:30:20.577",6f43cdb2e6b0b2eca20e306cca3bdaf6,https://www.bbc.com/news/scotland/scotland_politics,Scotland Politics | Latest News & Updates | BBC News,"Get all the latest news, live updates and content about Scotland Politics from across the BBC.",,,"Senior health officials say there is a ""culture of cover-up"" and problems with patients' concerns being ignored in the NHS. The Scottish government spent almost £100,000 on official visits to the United States in June. They include overpaid pensions, council tax discounts that should not have been claimed and £1.1m in duplicate payments for goods and services. The state-owned yard on the Clyde will lose 70 of its 283 staff through a voluntary redundancy process as it awaits confirmation of promised new orders. Tens of millions of pounds will be needed to bring the Royal Infirmary of Edinburgh up to scratch when it transfers to public ownership next year. Labour MSPs Michael Marra and Joe Fagan are making their pitches as they aim to succeed Anas Sarwar. The rise had been widely expected by economists, with Chancellor John Healey saying the Iran war ""continues to impact prices here at home"". Michael Marra and Joe Fagan secured enough to support to run to replace Anas Sarwar. Dr Michael Bradnam said recurring patient safety issues at the Queen Elizabeth University Hospital were ignored. Scottish government plans could see long-term prisoners released early to free up more space in prisons. Single-use grills pose a ""significant risk to the public"" in current drought and heatwave conditions, the government warns. The alter ego of comedian Jon Harvey finished second to Nigel Farage in the Clacton by-election. The UK government has moved a step closer to making a decision on whether to approve further drilling. Households living within 1,600ft of upgraded pylons will get £250 a year off their electricity bills. The former first minister also told a podcast she would not visit her estranged husband in prison. The former first minister's attack on the SNP's 2026 election campaign has led to rebukes from ex-colleagues. More than 130,000 Scottish students have found out how they did in their exams.",
"Aug 22, 2026 @ 19:30:20.616",22b31a0ea3d0435abf23ca8e0ecb7399,https://www.bbc.com/news/world/asia/china,China | Latest News & Updates | BBC News,"Get all the latest news, live updates and content about China from across the BBC.",,,"For some mainlanders, Hong Kong's independent bookstores are a window into a different, freer world. Three activists were accused of inciting others to subvert state power under the China-introduced law. Niu Lai's confusing plot and laughable animation quality has won ironic fans on the internet. The former premier brought China into the WTO and championed reforms that fuelled growth. Hui's sentencing marks a key moment in the fallout from Evergrande's collapse, which shook China's property sector. Both men are arrested after the alleged assault on a woman at a karaoke bar during a business event. While hailing Zhu’s legacy, authorities are wary that the nostalgia could lead to criticisms of Xi’s rule. Shares in the world's biggest humanoid robot maker started trading on Shanghai's Star market on Wednesday. ""Flash marriage"" scams are an extreme symptom of a demographic crisis long in the making in China. President William Lai took part in an emergency evacuation drill as part of Taiwan military exercises preparing for a potential Chinese invasion. The US and China are locked in a race to the lead the world in robotics and artificial intelligence. As weather events become more extreme, fake videos are being shared rapidly online, and it’s causing real world problems in China. More than 300 companies are showcasing the latest advances in robotics at the five-day event in Beijing, China, organisers say. Trump's volatile trade policy has thrown the world economy into chaos, and put some US prices up. More than 300 companies are showcasing the latest advances in robotics at the five-day event in Beijing, China, organisers say. For some mainlanders, Hong Kong's independent bookstores are a window into a different, freer world. Three activists were accused of inciting others to subvert state power under the China-introduced law. Hui's sentencing marks a key moment in the fallout from Evergrande's collapse, which shook China's property sector. Both men are arrested after the alleged assault on a woman at a karaoke bar during a business event. Shares in the world's biggest humanoid robot maker started trading on Shanghai's Star market on Wednesday. While hailing Zhu’s legacy, authorities are wary that the nostalgia could lead to criticisms of Xi’s rule.",
