crawl_timestamp,uniq_id,page_url,article_title,sub_title,author_name,post_date,article_content,image_url
"Aug 22, 2026 @ 19:32:26.015",d07858f49bb7bb28ce345b75869a8679,https://economictimes.indiatimes.com/news/politics,"Politics News: Live Politics News from India, Latest Politics headlines | Economic Times","Politics News: Get Live Politics news and updates from India on Indian Politics. Read all the latest Politics headlines, current affairs online and more on Economic Times.",,"22 Aug 2026, 18:52",,https://img.etimg.com/photo/65498029.cms
"Aug 22, 2026 @ 19:32:26.133",28b356a232b7b065a3c60531647385b7,https://economictimes.indiatimes.com/news/india-unlimited/csr,CSR a companys social concerns with their business operations – The Economic Times,"Corporate Social Responsibility is a concept that integrates a companys social concerns with their business operations. As Indias leading business daily, we are uniquely positioned to provide you a platform that will give the latest news on CSR activities of top companies.",,,,https://img.etimg.com/photo/msid-65498029/et-logo.jpg
"Aug 22, 2026 @ 19:32:26.192",0e62c747dc5602bf356781f0bbfe7235,https://economictimes.indiatimes.com/news/india-unlimited/csr/initiatives/articlelist/47068922.cms,Initiatives - CSR - India Unlimited - News - The Economic Times,Initiatives - CSR - India Unlimited - News - The Economic Times,,"Feb 15, 2019, 12:30 PM IST",,https://img.etimg.com/photo/65498029.cms
"Aug 22, 2026 @ 19:32:26.200",f65b3bf1c86a4c1ea3f0b6b14aaed622,https://economictimes.indiatimes.com/news/india-unlimited/csr/policy/articlelist/47068917.cms,Policy - CSR - India Unlimited - News - The Economic Times,Policy - CSR - India Unlimited - News - The Economic Times,,"Oct 20, 2024, 11:20 AM IST",,https://img.etimg.com/photo/65498029.cms
"Aug 22, 2026 @ 19:32:26.923",89560771d34d640de61e0da73f63a7c7,https://economictimes.indiatimes.com/industry/services/retail/meesho-expects-to-create-10-lakh-seasonal-jobs-during-festive-season/articleshow/133395874.cms,Meesho expects to create 10 lakh seasonal jobs during festive season,Meesho anticipates generating over 10 lakh seasonal job opportunities across its vast ecosystem.  This significant employment boost will support increased demand during the upcoming festive period.  Approximately 6.5e lakh jobs will be created within Meesho's extensive seller network.,,"Last Updated: Aug 21, 2026, 12:35:00 PM IST","Listen to this article in summarized format Unlock AI Briefing and Premium Content (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online. (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online.","https://img.etimg.com/thumb/msid-133395910,width-1200,height-630,imgsize-37410,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:27.048",7deb440ff044e320dd383664ee0ea778,https://economictimes.indiatimes.com/industry/services/retail/msme-ministry-holds-seminar-at-iit-madras-to-help-small-businesses-go-global-through-digital-commerce/articleshow/133369053.cms,MSME Ministry holds seminar at IIT Madras to help small businesses go global through digital commerce,"A national seminar at IIT Madras focused on enabling Indian MSMEs to tap global markets. Policymakers and experts discussed digital commerce, technology, and export procedures for small businesses. The event highlighted innovation and academia-industry collaboration for enhanced competitiveness. Discussions covered trade finance, international market access, and regulatory compliance for exporters. This initiative aims to strengthen MSMEs' market access and digital adoption for global expansion.",,"Last Updated: Aug 20, 2026, 01:25:00 PM IST","An IIT Madras seminar explored ways to help Indian MSMEs expand globally through digital commerce, technology, export support, and stronger industry-academia collaboration. (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online. (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online.","https://img.etimg.com/thumb/msid-133369489,width-1200,height-630,imgsize-128362,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:27.101",e83a724ca8883c48ba2dc89eeee12949,https://economictimes.indiatimes.com/industry/services/retail/miniso-enters-quick-commerce-with-90-products-on-instamart-including-harry-potter-hello-kitty/articleshow/133403145.cms,"MINISO enters quick commerce with 90+ products on Instamart, including Harry Potter, Hello Kitty","With the launch of its quick commerce initiative in India alongside Swiggy Instamart, MINISO introduces over ninety lifestyle items, featuring well-loved franchise merchandise. This partnership enhances Instamart's inventory, providing more than just essential goods. MINISO is focused on reaching a diverse customer base with expedited digital delivery services and has plans to broaden its product selection and geographic reach in the upcoming months.",,"Last Updated: Aug 21, 2026, 05:07:00 PM IST","(Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online. (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online.","https://img.etimg.com/thumb/msid-133403182,width-1200,height-630,imgsize-39584,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:27.115",3eee1e638cc371b1cab062f9a0707a73,https://economictimes.indiatimes.com/industry/services/retail/dmart-parent-avenue-supermarts-approves-rs-500-crore-investment-in-online-grocery-arm/articleshow/133386263.cms,DMart parent Avenue Supermarts approves Rs 500 crore investment in online grocery arm,"Avenue Supermarts, the parent of DMart, has approved an additional investment of up to ₹500 crore in Avenue E-Commerce, which operates DMart Ready, despite widening losses. The online grocery arms FY26 revenue rose 17% to ₹4,094 crore, while its loss increased to ₹307 crore. The company is focusing on 11 key cities.",,"Last Updated: Aug 21, 2026, 12:36:00 AM IST","Listen to this article in summarized format Unlock AI Briefing and Premium Content (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online. (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online.","https://img.etimg.com/thumb/msid-133386979,width-1200,height-630,imgsize-115228,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:27.915",f79f96be827864ad0cebc448dbd725bb,https://economictimes.indiatimes.com/industry/services/retail/puma-india-hits-the-value-track-to-get-back-in-shape-under-new-chief/articleshow/133357887.cms,Puma bets on pricier sneakers as India’s sportswear race heats up,"Puma India is focusing on premium products and key sports categories for growth.  The company is shifting away from discounted business and closing some stores.  Running, hybrid fitness, and team sports are now central to Puma's strategy.  Puma aims to offer global products simultaneously in India and other markets.  Increased local manufacturing is also a significant part of their current operations.",Sagar Malviya,"Last Updated: Aug 20, 2026, 11:37:00 AM IST","Listen to this article in summarized format Unlock AI Briefing and Premium Content Puma India managing director Ramprasad Sridharan (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online. (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online.","https://img.etimg.com/thumb/msid-133358032,width-1200,height-630,imgsize-39230,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:28.076",16873a2470ca2243442026d5e2be89a6,https://economictimes.indiatimes.com/industry/services/retail/walmart-boosts-profits-with-explosive-growth-in-advertising-as-same-store-sales-slump/articleshow/133320395.cms,Walmart turns to advertising as sales growth slows,"Walmart's advertising business, Walmart Connect, is experiencing rapid growth. This segment significantly supports profits as same-store sales growth moderates. Walmart Connect uses shopper data to help brands target consumers effectively. Artificial intelligence presents a new avenue for future advertising expansion. The company's acquisition of Vizio further broadens its advertising reach.",,"Last Updated: Aug 18, 2026, 04:48:00 PM IST","(Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online. (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online.","https://img.etimg.com/thumb/msid-133320418,width-1200,height-630,imgsize-119430,overlay-economictimes/articleshow.jpg"
