crawl_timestamp,uniq_id,page_url,article_title,sub_title,author_name,post_date,article_content,image_url
"Aug 22, 2026 @ 19:39:23.397",2a35f308e05dfac119940c2a3c7580bc,https://indianexpress.com/article/business/economy/fm-nirmala-sitharaman-meets-bankers-banking-for-gen-z-deposit-mobilisation-in-focus-10837489/,"FM Nirmala Sitharaman meets bankers: Banking for Gen Z, deposit mobilisation in focus",High-powered committee has been formed to look into banking for Viksit Bharat,,2026-08-17T20:09:16+05:30,"Ravi Dutta Mishra is a Principal Correspondent with The Indian Express, specializing in economic policy and financial regulations. With over five years of experience in business journalism, he provides critical coverage of the frameworks that govern India's commercial landscape.
Expertise & Focus Areas: Mishra’s reporting concentrates on the intersection of government policy and market operations. His core beats include:


 	
Trade & Commerce: Analysis of India's import-export trends, trade agreements, and commercial policies.

 	
Banking & Finance: Covering regulatory changes and policy decisions affecting the banking sector.


Professional Experience: Prior to joining The Indian Express, Mishra built a robust portfolio working with some of India's leading financial news organizations. His background includes tenures at:


 	
Mint

 	
CNBC-TV18


This diverse experience across both print and broadcast media has equipped him with a holistic understanding of financial storytelling and news cycles.
Find all stories by Ravi Dutta Mishra here ... Read More",https://images.indianexpress.com/2026/08/sitharaman-2.jpg
"Aug 22, 2026 @ 19:39:23.440",45bb728c721f98ef491193cfd05bfcaf,https://indianexpress.com/article/business/indian-seafarers-safe-pirates-hijack-two-ships-yemen-somalia-10843898/,22 Indians on board 2 ships hijacked near Yemen and Somalia,"According to another hijack warning issued by the UKMTO, a cargo vessel reported being boarded by eight “armed unauthorised persons” off the Somali coast.",,2026-08-21T19:39:20+05:30,"Sukalp Sharma is a Deputy Associate Editor with The Indian Express and writes on a host of subjects and sectors, notably energy and aviation. He has over 16 years of experience in journalism with a body of work spanning areas like politics, development, equity markets, corporates, trade, and economic policy. He considers himself an above-average photographer, which goes well with his love for travel. ... Read More Vikas Pathak is deputy associate editor with The Indian Express and writes on national politics. He has over 17 years of experience, and has worked earlier with The Hindustan Times and The Hindu, among other publications. He has covered the national BJP, some key central ministries and Parliament for years, and has covered the 2009 and 2019 Lok Sabha polls and many state assembly polls. He has interviewed many Union ministers and Chief Ministers.

Vikas has taught as a full-time faculty member at Asian College of Journalism, Chennai; Symbiosis International University, Pune; Jio Institute, Navi Mumbai; and as a guest professor at Indian Institute of Mass Communication, New Delhi.

Vikas has authored a book, Contesting Nationalisms: Hinduism, Secularism and Untouchability in Colonial Punjab (Primus, 2018), which has been widely reviewed by top academic journals and leading newspapers.

He did his PhD, M Phil and MA from JNU, New Delhi, was Student of the Year (2005-06) at ACJ and gold medalist from University Rajasthan College in Jaipur in graduation. He has been invited to top academic institutions like JNU, St Stephen’s College, Delhi, and IIT Delhi as a guest speaker/panellist. ... Read More",https://images.indianexpress.com/2026/08/US-5-3_20260821140832.jpg
"Aug 22, 2026 @ 19:39:23.446",4c87a45631ec1b1c42eb39802c7adb7c,https://indianexpress.com/article/business/economy/rbis-forex-swap-window-draws-72-85-billion-inflows-till-august-21-10845036/,RBI’s forex swap window draws $72.85 billion inflows till August 21,The latest inflow data shows that FCNR(B) deposits have emerged as the principal channel through which banks have raised foreign currency under the scheme.,,2026-08-22T17:48:36+05:30,"George Mathew is an Associate Editor with The Indian Express, based in Mumbai. A veteran of financial journalism with nearly three decades of experience, he is one of the country’s most authoritative voices on banking, regulation, and the corporate sector.
Expertise & Focus Areas Mathew’s reporting covers the nerve center of India’s economy. His specialized beats include:


 	
The Reserve Bank of India (RBI): He has tracked the central bank's policy evolution through the tenures of multiple Governors, offering deep insights into monetary policy, repo rates, and banking regulation.

 	
Banking & Insurance: Extensive coverage of public and private sector banks, non-performing assets (NPAs), and key legislative reforms like the Insurance Amendment Bills.

 	
Corporate Affairs: Mathew frequently breaks major stories related to India's largest conglomerates, with a specific focus on the Tata Group, documenting boardroom shifts and strategic decisions.

 	
Financial Markets: Reporting on the complexities of Foreign Portfolio Investors (FPIs), IPOs, and currency fluctuations.


Authoritativeness & Insight With a career dating back to the late 1990s, Mathew possesses a rare institutional memory of India’s financial liberalization and market crises. His work is not limited to daily news; he frequently contributes to the ""Explained"" section, where he decodes complex financial legislations and market trends for a broader audience. His rigorous reporting has also been featured in scholarly platforms like the Economic and Political Weekly (EPW).
Find all stories by George Mathew here ... Read More",https://images.indianexpress.com/2026/08/rbi-1.jpg
"Aug 22, 2026 @ 19:39:23.472",8bf57e6585f5b86ac9d3c65dd8331c60,https://indianexpress.com/article/business/pressurised-heavy-water-reactors-private-players-india-nuclear-power-expansion-10843946/,Pressurised heavy water reactors emerge as top pick for companies in nuclear power expansion,NTPC’s capacity target is 30 gigawatts electric (GWe) while Adani group’s target is 10 GWe and that of Jindal Steel is 18 GWe in coming years.,,2026-08-21T20:12:37+05:30,,https://images.indianexpress.com/2026/08/nuclear-power.jpg
"Aug 22, 2026 @ 19:39:24.276",87a8af677ed9b32ec6e93d9e79c84155,https://indianexpress.com/article/business/west-asia-conflict-inflates-indias-net-oil-gas-import-bill-by-43-in-april-july-10842736/,"West Asia conflict inflates India’s net oil, gas import bill by 43% in April-July","Energy imports are a major component of India’s overall imports, and any meaningful increase has ramifications for trade balance, current account, inflation, and rupee’s exchange rate.",,2026-08-21T08:46:33+05:30,"Sukalp Sharma is a Deputy Associate Editor with The Indian Express and writes on a host of subjects and sectors, notably energy and aviation. He has over 16 years of experience in journalism with a body of work spanning areas like politics, development, equity markets, corporates, trade, and economic policy. He considers himself an above-average photographer, which goes well with his love for travel. ... Read More",https://images.indianexpress.com/2026/07/hormuz_a1d89e.jpg
"Aug 22, 2026 @ 19:39:24.298",ccf9465e7e6f557decb770cc67d2eefe,https://indianexpress.com/article/business/nuclear-liability-caps-to-get-5-year-review-under-shanti-act-draft-rules-10842727/,Nuclear liability caps to get 5-year review under SHANTI Act draft rules,Centre will form a group of experts to review the maximum limits of operator’s civil liability for nuclear damage,,2026-08-21T08:41:46+05:30,,https://images.indianexpress.com/2026/06/nuclear-India.jpg
"Aug 22, 2026 @ 19:39:24.327",8ebd01478227019d03ce974ad4e8a6ff,https://indianexpress.com/article/business/economy/central-governments-capex-surges-66-in-june-subsidy-bill-also-jumps-10812501/,"Central government’s capex surges 66% in June, subsidy bill also jumps","The government’s fiscal deficit was down 46% year-on-year in June as it did not transfer an extra instalment of tax devolution to states during the month, unlike last year.",,2026-07-31T20:43:00+05:30,"Siddharth Upasani is a Deputy Associate Editor with The Indian Express. He reports primarily on data and the economy, looking for trends and changes in the former which paint a picture of the latter. Before The Indian Express, he worked at Moneycontrol and financial newswire Informist (previously called Cogencis). Outside of work, sports, fantasy football, and graphic novels keep him busy. ... Read More",https://images.indianexpress.com/2026/07/capex.jpg
"Aug 22, 2026 @ 19:39:24.382",06650073d56c3142f62ab44a61341f4d,https://indianexpress.com/article/business/economy/rbi-mpc-august-5-interest-rates-unchanged-oil-inflation-risks-10814639/,"RBI policy panel likely to keep interest rates unchanged on August 5 amid oil, inflation risks",Experts say present growth-inflation dynamics is pointing towards risks to growth with a manageable inflation trajectory in the immediate future,,2026-08-02T15:39:31+05:30,"George Mathew is an Associate Editor with The Indian Express, based in Mumbai. A veteran of financial journalism with nearly three decades of experience, he is one of the country’s most authoritative voices on banking, regulation, and the corporate sector.
Expertise & Focus Areas Mathew’s reporting covers the nerve center of India’s economy. His specialized beats include:


 	
The Reserve Bank of India (RBI): He has tracked the central bank's policy evolution through the tenures of multiple Governors, offering deep insights into monetary policy, repo rates, and banking regulation.

 	
Banking & Insurance: Extensive coverage of public and private sector banks, non-performing assets (NPAs), and key legislative reforms like the Insurance Amendment Bills.

 	
Corporate Affairs: Mathew frequently breaks major stories related to India's largest conglomerates, with a specific focus on the Tata Group, documenting boardroom shifts and strategic decisions.

 	
Financial Markets: Reporting on the complexities of Foreign Portfolio Investors (FPIs), IPOs, and currency fluctuations.


Authoritativeness & Insight With a career dating back to the late 1990s, Mathew possesses a rare institutional memory of India’s financial liberalization and market crises. His work is not limited to daily news; he frequently contributes to the ""Explained"" section, where he decodes complex financial legislations and market trends for a broader audience. His rigorous reporting has also been featured in scholarly platforms like the Economic and Political Weekly (EPW).
Find all stories by George Mathew here ... Read More",https://images.indianexpress.com/2026/08/rbi_ad9401.jpg
"Aug 22, 2026 @ 19:39:25.051",73645e93b3e73129e9ede9d201d6193d,https://indianexpress.com/article/business/banking-and-finance/rbi-flags-gaps-in-customer-transaction-policies-tells-banks-to-fix-them-10842220/,"RBI flags gaps in customer transaction policies, tells banks to fix them","RBI Deputy Governor Rohit Jain said these were not difficult problems to fix, and could be addressed if authorised dealer banks themselves went through customer experience",,2026-08-20T19:40:27+05:30,"George Mathew is an Associate Editor with The Indian Express, based in Mumbai. A veteran of financial journalism with nearly three decades of experience, he is one of the country’s most authoritative voices on banking, regulation, and the corporate sector.
Expertise & Focus Areas Mathew’s reporting covers the nerve center of India’s economy. His specialized beats include:


 	
The Reserve Bank of India (RBI): He has tracked the central bank's policy evolution through the tenures of multiple Governors, offering deep insights into monetary policy, repo rates, and banking regulation.

 	
Banking & Insurance: Extensive coverage of public and private sector banks, non-performing assets (NPAs), and key legislative reforms like the Insurance Amendment Bills.

 	
Corporate Affairs: Mathew frequently breaks major stories related to India's largest conglomerates, with a specific focus on the Tata Group, documenting boardroom shifts and strategic decisions.

 	
Financial Markets: Reporting on the complexities of Foreign Portfolio Investors (FPIs), IPOs, and currency fluctuations.


Authoritativeness & Insight With a career dating back to the late 1990s, Mathew possesses a rare institutional memory of India’s financial liberalization and market crises. His work is not limited to daily news; he frequently contributes to the ""Explained"" section, where he decodes complex financial legislations and market trends for a broader audience. His rigorous reporting has also been featured in scholarly platforms like the Economic and Political Weekly (EPW).
Find all stories by George Mathew here ... Read More",https://images.indianexpress.com/2026/08/rbi_71f768.jpg
"Aug 22, 2026 @ 19:39:25.193",9cd68c89abe0fdb2afc0600ca122889f,https://indianexpress.com/article/business/banking-and-finance/sebi-adopts-new-code-of-conduct-for-board-members-to-boost-transparency-public-confidence-10788449/,"SEBI adopts new code of conduct for board members to boost transparency, public confidence","The code applies to both whole-time members, including the chairperson, and part-time members",,2026-07-16T00:54:17+05:30,"George Mathew is an Associate Editor with The Indian Express, based in Mumbai. A veteran of financial journalism with nearly three decades of experience, he is one of the country’s most authoritative voices on banking, regulation, and the corporate sector.
Expertise & Focus Areas Mathew’s reporting covers the nerve center of India’s economy. His specialized beats include:


 	
The Reserve Bank of India (RBI): He has tracked the central bank's policy evolution through the tenures of multiple Governors, offering deep insights into monetary policy, repo rates, and banking regulation.

 	
Banking & Insurance: Extensive coverage of public and private sector banks, non-performing assets (NPAs), and key legislative reforms like the Insurance Amendment Bills.

 	
Corporate Affairs: Mathew frequently breaks major stories related to India's largest conglomerates, with a specific focus on the Tata Group, documenting boardroom shifts and strategic decisions.

 	
Financial Markets: Reporting on the complexities of Foreign Portfolio Investors (FPIs), IPOs, and currency fluctuations.


Authoritativeness & Insight With a career dating back to the late 1990s, Mathew possesses a rare institutional memory of India’s financial liberalization and market crises. His work is not limited to daily news; he frequently contributes to the ""Explained"" section, where he decodes complex financial legislations and market trends for a broader audience. His rigorous reporting has also been featured in scholarly platforms like the Economic and Political Weekly (EPW).
Find all stories by George Mathew here ... Read More",https://images.indianexpress.com/2026/07/sebi_20260715192333.jpg
