crawl_timestamp,uniq_id,page_url,article_title,sub_title,author_name,post_date,article_content,image_url
"Apr 19, 2026 @ 09:52:17.669",f35716719b014b7c7587dd02f71116fb,https://www.theindustry.fashion/supermodel-david-gandy-launches-his-own-fashion-and-lifestyle-brand/,Supermodel David Gandy launches his own fashion and lifestyle brand,"British supermodel David Gandy is launching his own fashion and lifestyle brand DAVID GANDY WELLWEAR, which has been designed to combine apparel and",Lauretta Roberts,2021-09-21T08:15:42+00:00,"British supermodel David Gandy is launching his own fashion and lifestyle brand DAVID GANDY WELLWEAR, which has been designed to combine apparel and wellness in a brand that ""fuses fashion, function and feeling"". Tapping in to the trend for more relaxed dressing and inspired by Gandy's 20-year modelling career, the 20-piece launch collection is said to be based on the scientific benefits of wearing soft, comfortable clothing. “Clothing can have a big impact on our confidence, so I wanted to create a range that helps people feel relaxed and secure – one that allows people to feel as comfortable as they do in their own skin,” said Gandy. “I sometimes feel that as human beings we have lost our emotional connection with clothing, so I wanted to put the feeling back into fashion. Clothing shouldn’t just make you look good - it should make you feel good too,"" he added. The use of tactile fabrics has been key to the collection such as Pima cotton, lyocell and modal, which were chosen for their softness next to the skin as well as their natural functionality, such as body temperature regulation and moisture wicking, to create an additional layer of comfort. DAVID GANDY WELLWEAR has also applied technical treatments to garments to physically enhance the wearer’s wellbeing. These include anti-odour and anti-bacterial properties, which reduce the need to wash clothes after every wear, increasing longevity of the garment and in turn having a positive wider environmental impact, along with the use of aloe vera plant extract which has wound healing, anti-inflammatory and moisturising properties. The launch collection comprises 20 pieces across nine categories, including t-shirts, sweat polos, sweatshirts, joggers, ""the ultimate hoodie"", outerwear, sleepwear, loungewear and accessories. It will launch soon at davidgandywellwear.com and is promised to be accessibly priced. Gandy has graced catwalks and advertising campaigns of some of the world's best-known luxury brands and is perhaps best known for wearing tailoring but he says that WELLWEAR better reflects his personality. ""Most people probably associate me with tailoring but being a naturally shy person, I often wear it like a suit of armour when I know I’m going to be in the public eye or at high profile events. The side they probably don’t see - the majority of my time - is when I'm at my happiest and most comfortable in the everyday ; becoming a dad and raising my little girl, walking for miles with my dog, travelling for work or simply kicking back with friends and family,"" he explained. ""Those situations require a different kind of wardrobe: one that’s still stylish and well-fitted but most importantly one that’s practical and comfortable against my skin. I opt for clothes that not only reflect the sense of security and happiness I feel, but which physically reinforce those positive feelings and mindset through how they feel, enhancing my wellbeing in the process. Essentially, I want clothes that feel as good against my skin as I feel in it,” he added.",https://www.theindustry.fashion/wp-content/uploads/2021/09/20210809_David_Gandy_Wellwear_Fall21_SH12_Ultimate_V_Neck_2130-4.jpg
"Apr 19, 2026 @ 09:52:17.673",c1a4042f7ccebaa15c8540aea6127192,https://www.theindustry.fashion/iris-and-inks-launches-new-aw21-considered-collection/,The Outnet's Iris & Ink launches new AW21 Considered Collection,"The Outnet's in-house brand, Iris & Ink, has launched its AW21 Considered Collection, as this season sees the brand begin its journey to becoming a responsible brand of the future.",Tom Shearsmith,2021-09-16T10:44:49+00:00,"The Outnet's in-house brand, Iris & Ink, has launched its AW21 Considered Collection, as this season sees the brand begin its journey to becoming a responsible brand of the future. Within the new collection, 66% of the clothing is made using more considered materials and processes that adhere to the guidelines set out by the YNAP Group’s infinity strategy , setting a goal to become fully circular by 2025. The ambitious 10-year vision is underpinned by 12 measurable commitments that connect to the UN Sustainable Development Goals, along with tangible projects that will start to facilitate positive change today. The AW21 considered collection continues to offer simple yet refined stylish silhouettes designed to be worn season after season and is wrapped in a muted colour palette made up of burgundy, tans, creams, blues and greens. TheIndustry.fashion has curated a gallery to showcase the collection: As part of its journey to becoming more sustainable and responsible, future Iris & Ink collections will focus on four pillars: Circular Business: Commitments include ensuring 100% of products are designed in line with new circularity guidelines by 2025 and offering care and repair solutions in collaboration with local tailors, craftsmen, social entrepreneurs and start-ups. Circular Culture: Commitments include year-on-year increases in the amount of sustainable products available, upweighting editorial content on sustainable and circular luxury fashion to inspire and inform, and introducing innovative online solutions by 2022 to help customers to buy more consciously. Planet Positive: Commitments include becoming climate positive by 2030 and delivering CO2e reductions in line with a Science Based Target, switching to 100% of renewable power as part of RE100 by the end of 2020, and becoming a zero-waste business by 2023. People Positive: Commitments include equipping the next generation with the digital, entrepreneurial and fashion skills required to make a difference, through contributing 15,000 days of team volunteering by 2025 and focusing this support on underrepresented groups.",https://www.theindustry.fashion/wp-content/uploads/2021/09/ihead.jpg
"Apr 19, 2026 @ 09:52:17.677",f2425260c7dbbf0c6eae8122d0b7f077,https://www.theindustry.fashion/hunter-reveals-new-brand-strategy-and-identity/,Hunter reveals new brand strategy and identity,"British heritage brand Hunter has unveiled its new and refreshed brand identity, senior team appointments and its AW21 campaign, celebrating the role Hunter has played in the world for over 160 years.",Tom Shearsmith,2021-09-13T10:03:37+00:00,"British heritage brand Hunter has unveiled its new and refreshed brand identity, senior team appointments and its AW21 campaign, celebrating the role Hunter has played in the world for over 160 years. The new campaign, 'For The World Outside', is the first to be unveiled under the leadership of CEO Paolo Porta, who was appointed in June 2020. Since joining the company Porta has announced an ambitious strategy to reposition Hunter as the leading British outdoor lifestyle brand with a meaningful connection to nature, focusing on product elevation, diversification and sustainable practices. Hiring in experts from their respective fields to deliver the new strategy, Porta has bolstered the leadership team including the Brand and Creative team by appointing Claudia Plant as Chief Marketing Officer and Sandra Romboli as Global Design Director. In addition to these appointments he has further strengthened the team in other key areas - announcing Lara Meiland-Shaw as Executive Vice-President of the Americas to deliver growth through strong wholesale partnerships and announcing Dave Powell as Chief Supply Chain Officer, who will be responsible for Supply Chain strategies, development, product quality and logistics both short and long term impact. Meiland-Shaw is a luxury fashion veteran with 20 years of experience in roles ranging from Merchandising, Retail, Wholesale and Ecommerce at Louis Vuitton, Saks, and Amazon. Powell brings 25 years of experience in manufacturing and supply chain across Blue Chip FMCG and Retail organisations. Porta said: “I’m very pleased to announce the first phase of our brand evolution, establishing our new brand vision and sharing the Hunter pillars: nature, joy, creativity, heritage and protection with existing and new customers. We welcome Dave and Lara, with their knowledge and expertise, to help deliver significant further growth in the Americas as well as globally.”",https://www.theindustry.fashion/wp-content/uploads/2021/09/h1-7.jpg
"Apr 19, 2026 @ 09:52:17.682",50d9319d4acbfdcda89b686430e905d3,https://www.theindustry.fashion/junk-kouture-sustainable-fashion-initiative-launches-in-the-uk/,Junk Kouture sustainable fashion initiative launches in the UK,"Sustainable fashion initiative Junk Kouture, which challenges students aged 13-18 to create bespoke garments using only recycled materials, has launched in the UK following success in Ireland which has seen over 100,000 participants.",Tom Bottomley,2021-09-14T13:46:22+00:00,"Sustainable fashion initiative Junk Kouture, which challenges students aged 13-18 to create bespoke garments using only recycled materials, has launched in the UK following success in Ireland which has seen over 100,000 participants. Alongside a team of technical judges, participants will be judged by a panel including esteemed fashion veteran and Course Director of Central Saint Martins, Fabio Piras, as well as RuPaul's Drag Race judge Michelle Visage. Junk Kouture is a year-round, free-to-enter programme for entrants in second-level education that challenges its participants to design, create and model their wearable haute couture styled from waste. The initiative is also set to be rolled out to include students in New York, Milan, Paris and Abu Dhabi, with the ultimate achievement of qualifying for a spot at the Junk Kouture World Final, taking place in September 2022. The goal is to have launched Junk Kouture in 13 cities by the end of 2023, with a 10-year goal of impacting the lives of one billion young people across the globe by 2032. Fabio Piras said: “Commitment to artistic expression, vision, and practice excites me as an educator whose role is to encourage and mentor fashion designers studying on the Masters course at Central Saint Martins. “Junk Kouture stands for such engagement, beautifully promoting the view that while creativity must be empowered and uncompromising, it also must be responsible and considerate. I am delighted to join the Junk Kouture competition and can’t wait to enter the worlds these emerging young talents will bring to life.” For over a decade in Ireland, Junk Kouture has created an engaged, active and inspiring community of young people working together to make a difference within climate change, while changing the way young people view waste materials – promoting how they can be renewed and regenerated for a creative vision. Junk Kouture is also partnering with activists Kids against Plastic to amplify the movement and the role young people play as future changemakers in the environmental movement , inspiring young people to make a difference while becoming “circular engineers” in their own right.",https://www.theindustry.fashion/wp-content/uploads/2021/09/ss2.jpg
"Apr 19, 2026 @ 09:52:17.969",7e6f38c7f861c39a4c8bac4fc8f6e2e6,https://www.theindustry.fashion/fashion-designer-richard-quinn-collaborates-with-royal-salute-for-whisky-collection/,Fashion designer Richard Quinn collaborates with Royal Salute for whisky collection,British Scotch whisky distiller Royal Salute has unveiled the first release of its Couture Collection; a new line of collectable whiskies celebrating,Tom Shearsmith,2021-09-20T11:43:42+00:00,"British Scotch whisky distiller Royal Salute has unveiled the first release of its Couture Collection; a new line of collectable whiskies celebrating cutting-edge creativity in fashion. The inaugural expression of the new collection has been designed in collaboration with rising star in British couture fashion Richard Quinn. Unveiled as part of London Fashion Week 2021, the 21 Year Old Richard Quinn Edition is inspired by the designer’s unique style of reinterpreting classic flower patterns with a modern and edgy twist. The resulting bespoke and vivid print adorns a limited edition flagon, available in two colourways. The collaboration between Royal Salute and Richard Quinn is rooted in a shared desire to push their craft beyond expectation. Pushing the boundaries of whisky blending is at the heart of Royal Salute, whilst Richard Quinn’s bold, elegant and emotive style has seen him receive critical acclaim, notably from Her Majesty Queen Elizabeth II, honouring his work with the prestigious Award for British Design in 2018. Speaking on the collaboration, Richard Quinn said: “Being able to spark creatively with Royal Salute has been an amazing experience. Witnessing craftsmanship and innovation within different expertise has always fascinated me, so exploring the world of expertly blended and high-aged whisky for the first time was such a powerful source of inspiration. “The collaboration has been a real creative process and I’m thrilled that the expression that resulted from this great partnership encapsulates both of our passions in a truly modern way. I love the thought that my designs for Royal Salute will be collected and treasured for years to come by whisky and fashion lovers around the world.” Royal Salute’s impact on the global fashion stage is set to last with a second expression within the Couture Collection, an ultra-limited spirit with a new design and blend, cited for release in 2022. The Royal Salute Couture Collection 21 Year Old Richard Quinn Edition will be released in limited quantities from later this month. The Royal Salute Couture Collection 21 Year Old Richard Quinn Edition will be released in limited quantities from September 2021, and available at select retailers worldwide for £180.",https://www.theindustry.fashion/wp-content/uploads/2021/09/royals1.jpg
"Apr 19, 2026 @ 09:52:17.976",5b43b3437d358f1ffcb756b88baeb391,https://www.theindustry.fashion/in-pictures-hm-to-collaborate-with-fashion-icon-iris-apfel/,In Pictures: H&M to collaborate with fashion icon Iris Apfel,"H&M has announced a new collaboration with fashion icon Iris Apfel, celebrating her 100th birthday and paying homage to her unique style.",Tom Shearsmith,2021-09-10T10:13:26+00:00,"H&M has announced a new collaboration with fashion icon Iris Apfel, celebrating her 100th birthday and paying homage to her unique style. Iris is a self-made businessperson, interior decorator, fashion designer and style icon, famous for her stand-out style, bold fashion choices and creative designs. H&M said it was ""drawn to work with Iris because of her eccentric style and influence with the fashion community"" . For 100 years, Iris has inspired people to create, celebrate and embrace their own personal style and continues to be a pioneer in the fashion industry. Inspired by Iris' eye-catching style and unique flair, the Iris Apfel x H&M collection will include an assortment designed for everyone including clothing and accessories. Key pieces in the collection include colourful coordinating sets, floral suits, tiered ruffle dresses and bright printed dresses , featuring a mix of textures, interesting cuts and patterns. A jewellery and accessory line has also been designed to complement the wardrobe . Taking inspiration from Iris's layered look and love of chunky statement pieces, the accessories pull from many themes including plants, animals, and treasures from another world. All materials used in the collection are recycled, or sustainably sourced and each garment and accessory has been made with circularity in mind. Speaking about the collection, Iris Apfel said: ""I think H&M is fabulous and are absolute pioneers in their field – which I love! I love doing high style at affordable prices, which H&M has mastered!"" Ann-Sofie Johansson, Creative Advisor, H&M Womenswear, added: ""Iris epitomises personal style – a style that is both beautifully flamboyant and eclectic as well as being totally ageless. She shows what fashion is all about – a means to express yourself, who you are or want to be and having fun at the same time – a true inspirer!"" The collection is due for release Spring 2022.",https://www.theindustry.fashion/wp-content/uploads/2021/09/iris2.jpg
"Apr 19, 2026 @ 09:52:17.981",a5ec23d68b9af8037c6e9f0099537212,https://www.theindustry.fashion/jasper-conran-london-launches-debut-handbag-collection/,Jasper Conran London launches debut handbag collection,The debut Jasper Conran London handbags and accessories collection has just launched for AW21 on a new dedicated own brand website.,Tom Bottomley,2021-09-15T14:52:04+00:00,"The debut Jasper Conran London handbags and accessories collection has just launched for AW21 on a new dedicated own brand website. The collection offers 53 styles with prices starting at £35 for a purse and from £59 - £270 for handbags. A curated selection from the range will also be available on the Next and John Lewis websites from 27 September 2021. Cross-body, tote, and shopper styles are key contemporary silhouettes within the collection, crafted from a selection of materials including premium leather and incorporating bespoke luxury hardware. The colour palette includes black, navy, ochre, cobalt blue and emerald green which “will complement any woman’s wardrobe”. The ‘Alexis’ tote in vibrant green, modern textured leather and gold hardware is a statement piece within the collection. Jasper Conran commented: “My design approach has always been consistent. First and foremost, I look to create practical yet beautiful solutions for the life of the modern woman. All the details are thought out and reworked until they are perfect. I always consider who she is – fresh, contemporary, and lively. I want our products to be the best friends in her wardrobe. “The launch collection of stylish, practical, modern handbags and purses is something I am very proud to offer my customers, exceptional quality but at a price accessible for many is my vision for Jasper Conran London.”",https://www.theindustry.fashion/wp-content/uploads/2021/09/jcbags.jpg
"Apr 19, 2026 @ 09:52:17.987",7ade0137503521dd700a8e105e626497,https://www.theindustry.fashion/marks-spencer-showcases-reshaped-autumn-21-range-with-anything-but-ordinary-campaign/,"Marks & Spencer showcases ""reshaped"" Autumn 21 range with ""Anything But Ordinary"" campaign","Marks & Spencer has unveiled its ""Anything But Ordinary"" campaign to showcase its reshaped Autumn 21 collection, which it says is receiving ""great feedback on the style & value"" it offers as it hits stores and its website.",Lauretta Roberts,2021-09-08T17:32:35+00:00,"Marks & Spencer has unveiled its ""Anything But Ordinary"" campaign to showcase its reshaped Autumn 21 collection, which it says is receiving ""great feedback on the style & value"" it offers as it hits stores and its website. The campaign is being shared today (8 September) with the 12.5m members of the retailer's Sparks loyalty scheme who are being offered access to exclusive product today on M&S.com as well as an invitation to a virtual styling event, hosted by Marks & Spencer ambassador and television personality Holly Willoughby. M&S has said it expects these digital events to remain important in the post-pandemic era as customers increasingly browse online for style inspiration. All customers will be able to access the campaign tomorrow (9 September) with the campaign running across press, print ads and social platforms, such as TikTok. It is M&S's biggest clothing marketing push since the pandemic began, including the first clothing TV advert. It follows on from a bold campaign over the summer to celebrated a more inclusive approach to neutrals in its lingerie offer. M&S says its focus for AW21 will continue to be on ""style & value"" with standout products in the range including its brightly coloured sweats range where every item is £15. They items are styled with on-trend chunky black boots. The sweats range retails at £15 Elsewhere the collection is ""full of confident staple buys and seasonal product with broad appeal particularly in M&S’s hero categories of knitwear, denim, footwear, and coats"". This season, M&S’s offer of more style-led jean shapes (such as Mom & Boyfriend) has increased from 4% of the range to 16%. Hero categories have been backed – the volume of buy on padded coats is up more than 45% versus pre-pandemic and M&S has nearly 3 million womenswear jumpers to sell before Christmas (30 every hour). Value will be emphasised across the range with more than 50% of its knitwear retailing for under £25. M&S AW21 Sustainability will also be underscored with all cotton used across the ranges acquired from sustainable sources while the sustainability of denim has been stepped up with lower impact sprays being used to create all faded denim that launches this season. Online shopping has been made more sustainable with M&S’s online warehouse powered by 100% renewable energy and new paperless receipts now saving 205 tonnes of paper every year. In addition more information about a product's sustainable credentials has been included under ""details & care"" on the website. More inspirational fashion layouts both online and in-store have been introduced with the ""The Edit"" range designed to showcase the most stylish pieces, ""designed to be dressed up or down for versatile outfits"". M&S AW21 In-store, customers will see co-ordinated zones presented on new stands and with new mannequins, while online, M&S is launching its first ""shop the look"" button meaning a curation can be easily purchased. These new layouts have been possible as this season, half of M&S’s clothing has been designed to match together and be part of an outfit all available from M&S, such as skirts and tops with complementary prints and colours. While it was recently revealed that suits had been dropped from more than half of its stores, M&S said it was upping certain categories in some of its smaller format stores to better reflect how consumers are now shopping. For instance cashmere will now appear in 33 more locations, meaning half of its stores will carry this category. M&S AW21 Customers will see far more casual and colourful clothing in their local High Street stores – as well as a much bigger offer of ""stylish items"", such as dresses, where there will always be a minimum of 16 styles available. In order to engage more with consumers, M&S will also be featuring more user-generated imagery on its website with customer and influencer photos being pulled from social media onto M&S.com when they use the hashtag #MyMarks. Managing director of M&S Clothing & Home Richard Price said: ""We’re reshaping the future of M&S Clothing with relevant product for how our customers are living and working – sustainably sourced items that offer trusted value and as our new marketing campaign shares, are ‘anything but ordinary’. "" We’re confident in our stylish product with big buys, especially within our hero categories and we’ll continue to listen to our customers feedback on our ranges. ""Alongside great products, our customers want a seamless and inspirational shopping experience whether they’re online or in-store and we’re continuing to make changes – from more casual & colourful product in smaller shops to introducing a ‘shop the look’ button on our website, making it even easier to put together stylish outfits.”",https://www.theindustry.fashion/wp-content/uploads/2021/09/m-and-s-anything-but-ordinary-aw21-min-scaled-1.jpg
"Apr 19, 2026 @ 09:52:18.288",ec6009090efda1e50788edab3ad44a9a,https://www.theindustry.fashion/spectacular-performance-at-gucci-as-kering-sales-leap-by-25/,"""Spectacular"" performance at Gucci as Kering sales leap by 25%","Revenues at luxury group Kering leapt by 25% on a reported basis in 2017 and 27.2% on a comparable basis, thanks in part to a performance from Gucci that",Lauretta Roberts,2018-02-13T09:08:08+00:00,"Revenues at luxury group Kering leapt by 25% on a reported basis in 2017 and 27.2% on a comparable basis, thanks in part to a performance from Gucci that was ""nothing short of spectacular"". Total consolidated revenue for the year reached €15.5bn while recurring operating income hit €2.9bn, up 56.3%, and operating margin achieved a ""very sharp rise"" reaching 19%. François-Henri Pinault, Chairman and CEO, hailed 2017 as ""a phenomenal year"". ""We created over €3bn in additional revenues in a single year, and generated more than a billion in additional EBIT. Gucci, whose performance was nothing short of spectacular, is amplifying its desirability across all markets. Saint Laurent is on a rapid growth track, while Bottega Veneta pursues its redeployment. Balenciaga is charting an impressive development trajectory, and our other Luxury brands are experiencing positive momentum,"" he said. Gucci , which is headed up by creative director Alessandro Michele who transformed the brand with his maximalist designs, achieved an almost 42% increase in revenues to €6.2bn while recurring operating income soared by almost 70% to €2.1bn. The business posted strong sales across all channels. Sales in directly operated stores were 47% higher year on year, with an even more impressive showing in Western Europe (up 57.6% on a comparable basis) and North America (up 43.9% on a comparable basis). Online sales soared by more than 80% , while sales in the wholesale network were up 34.7% on a comparable basis. Saint Laurent, headed by Anthony Vaccarello, posted revenue up 23% at €1.5bn and recurring operating income up 40% at €376.9m. Bottega Veneta revenue was broadly flat at €1.2bn (up 0.2%) while recurring operating income was down slightly at €294m. Other luxury brands, which include Balenciaga, were up 14% at €1.9bn with recurring operating income of €116m (up 1.9%). Revenue for the Sport & Lifestyle activities totalled €4.4bn, a rise of 12.8% as reported and 14.7% on a comparable basis. This sector is largely comprised of Puma, which delivered €4.1bn in revenue, up 15.8%. However Kering has previously announced its intention to dispose of the majority of its stake in Puma and focus on its luxury activities. “Earlier this year, we announced the completion of our transformation into a Luxury pure player. Pending their approval, the distribution to our shareholders of the bulk of Kering’s stake in Puma will allow them to directly benefit from the considerable potential of this brand, which is in the early days of its growth story,” Pinault said.",https://www.theindustry.fashion/wp-content/uploads/2021/07/Stella-McCartney-1.jpg
"Apr 19, 2026 @ 09:52:18.292",4c1692ca13b5c3a6aeda909af51e22a6,https://www.theindustry.fashion/british-fashion-council-announces-winners-of-bfc-changemakers-prize/,British Fashion Council announces winners of BFC Changemakers Prize,"The British Fashion Council (BFC) has announced the three winners of the BFC Changemakers Prize, created in Partnership with Swarovski.",Tom Shearsmith,2021-09-09T12:10:05+00:00,"The British Fashion Council (BFC) has announced the three winners of the BFC Changemakers Prize, created in Partnership with Swarovski. Launched earlier this year, the new initiative aims to discover and celebrate the fashion industry’s unsung stars who go above and beyond to strive for positive change , make outstanding contributions and inspire others on their journey. The three categories for the prize focused on Environment, People and Community. As a brand and long-term partner of the BFC, Swarovski is committed to championing the hidden heroes who aspire to have a positive impact on the creative industries and create a more sustainable future. Environment Winner: John Hickling, The Glass Onion People Winner: Cyndia Harvey, International Hairstylist Community & Craftsmanship Winner: Andrew Kenny, The London Embroidery Studio Hickling is the founder of Glass Onion in South Yorkshire, a vintage and remade clothing provider to the Highstreet who have recently launched a DTC website. Sorting and grading fifteen tonnes of used clothing each week, they are growing a factory that only ‘remakes’ vintage clothing – cutting, sewing and remaking 12,000 remade pieces per month. Harvey is one of the most UK's exciting hair stylists of her generation, with a unique vision for inclusive beauty, aiming to represent the entire spectrum of beauty and utilise her skills to fight for the visibility of underrepresented groups of society. Finally, Kenny is the owner of The London Embroidery Studio in East London, he uses traditional skills to generate new exciting techniques with cutting edge embroidery machines. He develops embroidery for large and small fashion, interior, film, and TV clients alongside offering courses to the local community, often with discounts for disadvantaged members. Caroline Rush, BFC Chief Executive commented: ""What is really exciting about the BFC Changemakers Prize in Partnership with Swarovski is the ability to provide these leaders of the future with the support and recognition to continue to ignite their dreams. ""Our hope is to facilitate them with their incredible work, allowing them to continue to actualise their aspirations for the industry. As a brand and partner for the BFC Changemakers Prize, Swarovski is also committed to championing individuals in the creative industries with the unique ability to ignite dreams, create positive change and inspire others on their journey. We look forward to seeing all our Changemakers ignite their dreams."" Giovanna Engelbert, Swarovski Creative Director added: ""Swarovski has stepped forward with a bold vision for the future; its mission is to ignite dreams. The brand is true to Daniel Swarovski’s founding spirit as a radically inclusive laboratory of creativity that invites the world to celebrate their individuality. ""As partners of the British Fashion Council on the Changemakers Prize we are delighted to be able to bring this vision to life by shining a light on individuals who through their unique creative approaches and values have not only ignited their own dreams but also those of others; their work will have a lasting positive impact and succeed in creating a new, positive narrative in fashion."" Each winner will be celebrated at an exclusive reception on 21 September during London Fashion Week, with all three receiving a cash prize of £7500 in addition to a bespoke mentoring package headed up by industry leaders.",https://www.theindustry.fashion/wp-content/uploads/2021/09/bfcsw1.jpg
